Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,17,39,32,40,0,35,164,49,27,1,67,6,0,0,76,146,3,158,48,141,150,150,35,161,61,41,47,66,50,46,47,86,156,83
0,173,10,141,173,173,80,107,14,18,50,0,46,50,50,44,37,85,35,45,32,40,55,41,100,49,3,0,66,1,0,0,30,33,1,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,173,10,141,173,173,80,107,14,18,50,0,46,50,50,44,37,85,35,45,32,40,55,41,100,49,3,0,66,1,0,0,30,33,1,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,173,10,141,173,173,80,107,14,18,50,0,46,50,50,44,37,85,35,45,32,40,55,41,100,49,3,0,66,1,0,0,30,33,1,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,173,10,141,173,173,80,107,14,18,50,0,46,50,50,44,37,85,35,45,32,40,55,41,100,49,3,0,66,1,0,0,30,33,1,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,173,10,141,173,173,80,107,14,18,50,0,46,50,50,44,37,85,35,45,32,40,55,41,100,49,3,0,66,1,0,0,30,33,1,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,210,50,178,190,210,128,93,48,37,55,73,56,51,53,76,136,90,68,78,97,40,55,43,157,86,58,3,74,31,0,0,113,178,9,167,48,146,150,167,41,127,54,54,50,75,71,46,47,100,167,90
0,210,50,178,190,210,128,93,48,37,55,73,56,51,53,76,136,90,78,98,148,40,63,56,169,108,62,3,74,31,0,0,118,181,9,174,99,208,150,167,116,204,85,58,50,75,71,46,47,105,171,89
0,210,50,178,190,210,128,93,48,37,55,73,56,51,53,76,136,90,78,98,148,40,63,56,169,108,62,3,74,31,0,0,118,181,9,174,99,208,150,167,116,204,85,58,50,75,71,46,47,105,171,89
0,210,50,178,190,210,128,93,48,37,55,73,56,51,53,76,136,90,74,98,148,40,55,56,169,108,65,10,98,114,0,0,126,187,32,172,98,208,150,167,118,204,86,62,57,101,139,46,47,113,178,109
0,200,90,178,150,210,146,79,87,49,85,167,217,51,54,107,169,171,72,97,148,40,55,55,167,108,73,12,98,114,0,0,99,167,38,172,98,208,150,167,118,204,86,62,57,101,139,46,47,113,178,109
0,175,125,162,150,175,80,107,120,18,53,0,48,53,53,44,37,85,90,172,148,40,59,43,167,188,7,63,132,114,3,61,30,69,85,203,255,208,150,203,41,116,255,12,144,0,139,144,144,34,38,81
0,175,125,162,150,175,80,107,120,18,53,0,48,53,53,44,37,85,38,97,69,40,0,41,186,106,3,32,110,55,3,32,30,33,60,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,175,125,162,150,175,80,107,120,18,53,0,48,53,53,44,37,85,38,97,69,40,0,41,186,106,3,32,110,55,3,32,30,33,60,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,175,125,162,150,175,80,107,120,18,53,0,48,53,53,44,37,85,57,120,69,40,59,41,118,120,0,3,0,3,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,214,33,178,210,214,80,107,35,18,54,0,49,54,54,44,37,85,77,89,97,40,55,40,155,101,15,1,67,4,0,1,55,120,2,168,48,141,150,173,82,91,54,20,49,68,50,47,48,34,117,85
0,214,33,178,210,214,80,107,35,18,54,0,49,54,54,44,37,85,71,84,97,40,55,45,162,93,19,17,106,85,0,1,72,143,53,168,43,141,150,173,76,95,47,25,67,113,116,47,50,67,137,127
0,214,33,178,210,214,80,107,35,18,54,0,49,54,54,44,37,85,71,84,97,40,55,45,162,93,19,17,106,85,0,1,72,143,53,168,43,141,150,173,76,95,47,25,67,113,116,47,50,67,137,127
0,214,33,178,210,214,80,107,35,18,54,0,49,54,54,44,37,85,71,84,97,40,55,45,162,93,19,17,106,85,0,1,72,143,53,168,43,141,150,173,76,95,47,25,67,113,116,47,50,67,137,127
0,214,33,178,210,214,80,107,35,18,54,0,49,54,54,44,37,85,71,84,97,40,55,45,162,93,19,17,106,85,0,1,72,143,53,168,43,141,150,173,76,95,47,25,67,113,116,47,50,67,137,127
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,65,8,41,94,66,41,118,8,0,2,0,2,2,2,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,125,153,148,94,70,41,186,167,3,31,110,55,2,31,30,33,60,218,187,208,180,218,41,116,188,12,94,0,91,94,94,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,125,153,148,94,70,41,186,167,3,31,110,55,2,31,30,33,60,218,187,208,180,218,41,116,188,12,94,0,91,94,94,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,125,153,148,94,70,41,186,167,3,31,110,55,2,31,30,33,60,218,187,208,180,218,41,116,188,12,94,0,91,94,94,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,125,153,148,94,70,41,186,167,3,31,110,55,2,31,30,33,60,218,187,208,180,218,41,116,188,12,94,0,91,94,94,34,38,81
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,65,8,41,94,66,41,118,8,0,3,0,3,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,44,37,0,65,8,41,94,66,41,118,8,0,3,0,3,3,3,30,33,0,0,0,0,0,0,41,116,0,0,0,0,0,0,0,34,38,0
0,202,84,178,177,210,80,93,86,24,80,114,96,56,80,44,37,127,40,78,97,40,0,55,173,89,50,5,82,55,0,0,119,184,16,159,54,146,150,150,38,162,68,54,52,85,93,46,47,114,180,95
0,202,84,178,177,210,80,93,86,24,80,114,96,56,80,44,37,127,40,78,97,40,0,55,173,89,50,5,82,55,0,0,119,184,16,159,54,146,150,150,38,162,68,54,52,85,93,46,47,114,180,95
