Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Philips Lamp 1,Bulb,"Oct 12, 2023 16:12:33.000000",0.0,77,0x482d,0xffff,0x8841,64.0,0x482d,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:12:33.459795",0.459795,12,0x2cae,0xe694,0x8863,146.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:33.460530",0.000735,5,,,0x0002,146.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:12:38.000207",4.539677,77,0x054f,0xffff,0x8841,72.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:12:38.489499",0.489292,12,0x2cae,0xe694,0x8863,147.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:38.490225",0.000726,5,,,0x0002,147.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:12:38.498247",0.008022,12,0x2cae,0xe694,0x8863,147.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:38.498984",0.000737,5,,,0x0002,147.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 16:12:39.493891",0.994907,77,0xe5c4,0xffff,0x8841,6.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 16:12:39.969934",0.476043,68,0xebe5,0xffff,0x8841,250.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:40.118177",0.148243,77,0x0000,0xffff,0x8841,8.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 16:12:41.128932",1.010755,77,0x82eb,0xffff,0x8841,249.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:12:41.133968",0.005036,71,0x6e5f,0xffff,0x8841,43.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.602055",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.604072",0.002017,5,,,0x0002,9.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:12:42.611954",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:12:42.614353",0.002399,5,,,0x0002,104.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:12:42.637365",,52,,,,,,,,,,idel1.pcapng
