Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Power Plug 1,Socket,"Oct 26, 2023 17:22:33.000000",0.0,74,0x3d95,0xffff,0x8841,97.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:33.638678",0.00284,28,0xe1a6,,0x8000,203.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:33.643486",0.004808,28,0x1e15,,0x8000,51.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:33.644981",0.001495,28,0x1cd8,,0x8000,47.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:33.649644",0.004663,28,0x711c,,0x8000,32.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:22:33.659905",0.010261,28,0x5bb9,,0x8000,215.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:33.684275",0.02437,28,0xec7f,,0x8000,51.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:33.694208",0.007681,28,0x0000,,0x8000,61.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:33.723755",0.029547,28,0x3d95,,0x8000,98.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:33.730381",0.006626,28,0x4e11,,0x8000,109.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:33.733576",0.003195,28,0xa706,,0x8000,94.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:34.875733",1.142157,74,0xe1a6,0xffff,0x8841,204.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:22:36.126858",1.169897,77,0x5bb9,0xffff,0x8841,216.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:38.054691",0.005003,63,0xa706,0x0000,0x8861,102.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:38.068810",0.011176,28,0x1cd8,,0x8000,48.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:38.108343",0.039533,28,0xe1a6,,0x8000,207.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:38.125482",0.017139,28,0xa706,,0x8000,103.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:38.130309",0.004827,77,0x0000,0xffff,0x8841,75.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:38.142400",0.012091,28,0x0000,,0x8000,76.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:38.149974",0.007574,28,0xec7f,,0x8000,52.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:38.154205",0.004231,28,0x1e15,,0x8000,52.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:38.158360",0.004155,28,0x4e11,,0x8000,110.0,,,,,,idle1.pcapng
