Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:12:33.000000000",0.0,77,0x482d,0xffff,64.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:12:50.400776000",1.847687,77,0x482d,0xffff,71.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:07.157584000",1.278751,77,0x482d,0xffff,72.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:23.661993000",3.758198,77,0x482d,0xffff,80.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:38.037958000",3.87112,77,0x482d,0xffff,81.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:13:53.231835000",3.825137,77,0x482d,0xffff,86.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:14:09.305100000",2.936483,77,0x482d,0xffff,87.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:14:27.260101000",0.765145,77,0x482d,0xffff,92.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:15:06.742186000",0.994755,50,0x0000,0x482d,95.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:15:06.746735000",0.004549,50,0x0000,0x482d,95.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:15:06.845723000",0.041918,50,0x0000,0x482d,96.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:15:16.325551000",1.140788,77,0x482d,0xffff,107.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:15:46.649672000",1.007483,77,0x482d,0xffff,113.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:16:18.578578000",1.046868,77,0x482d,0xffff,122.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:18:13.140992000",0.081302,57,0x482d,0x0000,155.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:19:52.759433000",4.062605,50,0x0000,0x482d,2.0,0x0000,0x482d
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:19:52.869912000",0.052395,50,0x0000,0x482d,3.0,0x0000,0x482d
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:19:52.876598000",0.006686,55,0x482d,0x0000,175.0,0x482d,0x0000
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:22:34.341416000",4.442829,77,0x482d,0xffff,221.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:22:52.370828000",4.418566,77,0x482d,0xffff,225.0,0x482d,0xfffc
