Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,77.0,0.0,2.1511512,1.6599334478576844,81.0,64.0,73.6
Philips Lamp 1,Bulb,77.0,0.0,2.9161786,1.2519942656471315,86.0,71.0,78.0
Philips Lamp 1,Bulb,77.0,0.0,3.1339377999999996,1.105848225155559,87.0,72.0,81.2
Philips Lamp 1,Bulb,77.0,0.0,3.0312165999999996,1.3236600989405474,92.0,80.0,85.2
Philips Lamp 1,Bulb,71.6,12.074767078498866,2.478528,1.5082816944778583,95.0,81.0,88.2
Philips Lamp 1,Bulb,66.2,14.788509052639485,1.7052138,1.6039669599119553,95.0,86.0,91.0
Philips Lamp 1,Bulb,60.8,14.788509052639487,0.9485699999999999,1.1938142001546974,96.0,87.0,93.0
Philips Lamp 1,Bulb,60.8,14.788509052639485,0.5894309999999999,0.5340915032356347,107.0,92.0,97.0
Philips Lamp 1,Bulb,60.8,14.788509052639485,0.6378986,0.5641722828563097,113.0,95.0,101.2
Philips Lamp 1,Bulb,66.2,14.788509052639487,0.6483212,0.5728280252254597,122.0,95.0,106.6
Philips Lamp 1,Bulb,67.6,13.107249902248755,0.6636717999999999,0.5519097999240455,155.0,96.0,118.6
Philips Lamp 1,Bulb,67.6,13.107249902248755,1.4678092,1.5125642158981878,155.0,2.0,99.8
Philips Lamp 1,Bulb,62.2,13.809417076763232,1.2501305999999999,1.643999441657843,155.0,2.0,79.0
Philips Lamp 1,Bulb,57.8,11.166915420114902,1.0499711999999999,1.7391013732044776,175.0,2.0,91.4
Philips Lamp 1,Bulb,57.8,11.166915420114902,1.7291633999999998,2.30775099087798,221.0,2.0,111.2
Philips Lamp 1,Bulb,61.8,14.024977718342372,2.5966162,2.348293310775445,225.0,2.0,125.2
Philips Lamp 1,Bulb,61.8,14.024977718342372,1.9929840000000003,2.2636354667919703,225.0,3.0,158.8
Philips Lamp 1,Bulb,61.8,14.024977718342372,1.9906942,2.2660936971293135,225.0,170.0,192.4
Philips Lamp 1,Bulb,66.2,14.788509052639485,2.0551824,2.1991160701193784,225.0,37.0,164.8
Philips Lamp 1,Bulb,60.8,14.788509052639485,1.4598714000000002,1.7477433194639311,225.0,37.0,140.2
Philips Lamp 1,Bulb,55.4,12.074767078498864,0.5772155999999999,0.6490305418871287,171.0,37.0,114.8
Philips Lamp 1,Bulb,55.4,12.074767078498864,0.37589839999999997,0.6234829077531316,171.0,37.0,100.6
Philips Lamp 1,Bulb,54.8,12.477980605851252,0.3721452,0.6260544921815512,99.0,37.0,75.4
Philips Lamp 1,Bulb,49.4,1.3416407864998738,0.44092000000000003,0.6389034923229799,99.0,29.0,73.8
Philips Lamp 1,Bulb,49.4,1.3416407864998738,0.155881,0.28942897763095526,99.0,29.0,60.2
Philips Lamp 1,Bulb,49.4,1.341640786499874,0.2421004,0.2974520918825416,204.0,29.0,81.4
Philips Lamp 1,Bulb,49.4,1.341640786499874,0.2369698,0.30204151600516776,205.0,29.0,102.6
Philips Lamp 1,Bulb,56.2,13.863621460498695,0.41529039999999995,0.3930224475622226,243.0,29.0,142.2
Philips Lamp 1,Bulb,56.2,13.863621460498695,0.2835334,0.39544688735947836,243.0,30.0,160.4
Philips Lamp 1,Bulb,56.2,13.863621460498697,0.2789416,0.39908259689355036,243.0,120.0,179.4
Philips Lamp 1,Bulb,56.2,13.863621460498697,0.43661200000000006,0.5879002549637992,243.0,33.0,145.2
Philips Lamp 1,Bulb,56.2,13.863621460498697,0.4423288,0.5828588971215074,243.0,33.0,111.0
Philips Lamp 1,Bulb,50.0,0.0,0.31765699999999997,0.5200934273772357,195.0,33.0,101.4
Philips Lamp 1,Bulb,50.0,0.0,0.3226312,0.5165727886500604,196.0,33.0,116.6
Philips Lamp 1,Bulb,55.4,12.074767078498866,0.4043426,0.48787920559734865,205.0,33.0,132.6
Philips Lamp 1,Bulb,54.4,12.817956155331473,0.1595202,0.18865167407871047,207.0,34.0,167.4
Philips Lamp 1,Bulb,59.8,15.833508770957875,0.24829999999999997,0.22055926210091473,213.0,195.0,203.2
Philips Lamp 1,Bulb,65.2,16.25423021862309,0.21802800000000003,0.2236971472739427,221.0,196.0,208.4
Philips Lamp 1,Bulb,70.6,14.310835055998652,0.2629296,0.20008582932656674,226.0,205.0,214.4
Philips Lamp 1,Bulb,70.6,14.310835055998652,0.45237540000000004,0.545010126293815,227.0,207.0,218.8
Philips Lamp 1,Bulb,77.0,0.0,0.5210882,0.4929914027518127,235.0,213.0,224.4
Philips Lamp 1,Bulb,77.0,0.0,0.7540778,0.7023240858985259,246.0,221.0,231.0
Philips Lamp 1,Bulb,76.4,1.3416407864998738,0.9226796,0.6133195514471229,247.0,226.0,236.2
Philips Lamp 1,Bulb,76.4,1.3416407864998738,0.8808062,0.6737381264625003,247.0,2.0,191.4
Philips Lamp 1,Bulb,76.4,1.3416407864998738,1.000386,0.8202631556698741,247.0,2.0,147.4
Philips Lamp 1,Bulb,71.0,11.811011811017716,1.0176551999999999,0.8037367321696204,247.0,2.0,121.8
Philips Lamp 1,Bulb,65.6,14.293355099485915,0.6961309999999999,0.8092521162953482,247.0,2.0,94.2
Philips Lamp 1,Bulb,66.2,14.788509052639485,1.1720317999999998,1.4585941557937563,108.0,2.0,50.4
Philips Lamp 1,Bulb,66.2,14.788509052639487,1.4145576,1.3205491575661998,108.0,7.0,60.0
Philips Lamp 1,Bulb,67.0,15.604486534327235,1.0366659999999999,1.3897527137397503,108.0,28.0,71.0
Philips Lamp 1,Bulb,72.4,12.641202474448386,1.0007114,1.411509601692741,116.0,28.0,72.8
Philips Lamp 1,Bulb,77.8,1.7888543819998317,1.0038064,1.4088964963405937,117.0,28.0,74.6
Philips Lamp 1,Bulb,72.4,12.641202474448386,0.41510199999999997,0.49777391883364075,117.0,34.0,75.8
Philips Lamp 1,Bulb,68.0,14.352700094407323,0.16242820000000002,0.17017252717668618,122.0,34.0,90.2
Philips Lamp 1,Bulb,62.4,13.446189051177289,0.14643060000000002,0.18286900379041823,123.0,34.0,102.4
Philips Lamp 1,Bulb,57.0,11.379806676741042,0.1038696,0.17719269388521638,123.0,34.0,86.2
Philips Lamp 1,Bulb,52.2,2.16794833886788,0.1017398,0.1779519013292637,125.0,34.0,87.8
Philips Lamp 1,Bulb,57.6,10.99090533122727,0.22063639999999998,0.4431375533232317,138.0,35.0,108.6
Philips Lamp 1,Bulb,62.0,13.74772708486752,0.42082759999999997,0.5367266315521337,139.0,35.0,112.0
Philips Lamp 1,Bulb,66.8,14.007141035914502,0.9958331999999999,1.1574446881444056,144.0,35.0,116.2
