Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,80.0,0.0,0.65224,0.0,90.0,90.0,90.0
Aqara Door 1,Door,83.0,0.0,0.783963,0.0,127.0,127.0,127.0
Aqara Door 1,Door,83.0,0.0,1.256355,0.0,129.0,129.0,129.0
Aqara Door 2,Door,83.0,0.0,0.1351285,0.051751023994699864,120.0,119.0,119.5
Aqara Door 2,Door,52.0,0.0,0.813806,0.0,122.0,122.0,122.0
Aqara Door 2,Door,52.0,0.0,5.144892,0.0,123.0,123.0,123.0
Aqara Motion,Motion,102.0,0.0,0.226173,0.3082094611429052,222.0,222.0,222.0
Aqara Motion,Motion,102.0,0.0,0.0207105,0.017641607083823174,226.0,226.0,226.0
Aqara Vibration,Vibration,55.0,0.0,0.099141,0.0,118.0,118.0,118.0
Aqara Vibration,Vibration,55.0,0.0,0.327572,0.0,119.0,119.0,119.0
Aqara Vibration,Vibration,55.0,0.0,0.394759,0.0,120.0,120.0,120.0
Aqara Vibration,Vibration,55.0,0.0,0.471202,0.0,121.0,121.0,121.0
Aqara Vibration,Vibration,55.0,0.0,0.865471,0.0,122.0,122.0,122.0
Aqara Vibration,Vibration,100.0,0.0,1.215752,0.0,123.0,123.0,123.0
Broadcast,Broadcast,77.0,0.0,0.0,0.0,64.0,64.0,64.0
Broadcast,Broadcast,77.0,0.0,4.539677,0.0,72.0,72.0,72.0
Broadcast,Broadcast,72.5,6.363961030678928,0.735475,0.3668922529135768,250.0,6.0,128.0
Broadcast,Broadcast,77.0,0.0,0.148243,0.0,8.0,8.0,8.0
Broadcast,Broadcast,74.0,4.242640687119285,0.5078955,0.7111507248681534,249.0,43.0,146.0
Broadcast,Broadcast,77.0,0.0,0.420562,0.0,109.0,109.0,109.0
Broadcast,Broadcast,74.0,0.0,0.813616,0.0,12.0,12.0,12.0
Broadcast,Broadcast,77.0,0.0,1.847687,0.0,71.0,71.0,71.0
Broadcast,Broadcast,77.0,0.0,1.54841,0.0,73.0,73.0,73.0
Broadcast,Broadcast,68.0,0.0,1.387374,0.0,251.0,251.0,251.0
Broadcast,Broadcast,77.0,0.0,0.620852,0.0,7.0,7.0,7.0
Broadcast,Broadcast,74.0,4.242640687119285,0.2160795,0.23694228998745664,250.0,48.0,149.0
Broadcast,Broadcast,77.0,0.0,1.173732,0.0,24.0,24.0,24.0
Broadcast,Broadcast,77.0,0.0,0.350558,0.0,113.0,113.0,113.0
Broadcast,Broadcast,71.0,0.0,0.813203,0.0,13.0,13.0,13.0
Broadcast,Broadcast,74.0,0.0,0.137103,0.0,123.0,123.0,123.0
Broadcast,Broadcast,77.0,0.0,0.912102,0.0,75.0,75.0,75.0
Broadcast,Broadcast,77.0,0.0,1.278751,0.0,72.0,72.0,72.0
Broadcast,Broadcast,74.0,4.242640687119285,0.600795,0.8102142635920451,61.0,8.0,34.5
Broadcast,Broadcast,68.0,0.0,0.114085,0.0,255.0,255.0,255.0
Broadcast,Broadcast,74.0,4.242640687119285,0.5511545,0.7620426141237117,251.0,49.0,150.0
Broadcast,Broadcast,77.0,0.0,0.08723299999999999,0.11717325049686042,122.0,40.0,81.0
Broadcast,Broadcast,77.0,0.0,1.129498,0.0,76.0,76.0,76.0
Broadcast,Broadcast,77.0,0.0,3.758198,0.0,80.0,80.0,80.0
Broadcast,Broadcast,74.0,4.242640687119285,0.38502349999999996,0.34767521192127,62.0,9.0,35.5
Broadcast,Broadcast,68.0,0.0,0.453613,0.0,0.0,0.0,0.0
Broadcast,Broadcast,77.0,0.0,0.86439,0.0,252.0,252.0,252.0
Broadcast,Broadcast,77.0,0.0,0.143569,0.0,124.0,124.0,124.0
Broadcast,Broadcast,77.0,0.0,0.374469,0.0,43.0,43.0,43.0
Broadcast,Broadcast,77.0,0.0,0.29912,0.0,77.0,77.0,77.0
Broadcast,Broadcast,77.0,0.0,3.87112,0.0,81.0,81.0,81.0
Broadcast,Broadcast,72.5,6.363961030678928,0.8150635,0.48066644111327345,10.0,1.0,5.5
Broadcast,Broadcast,74.0,4.242640687119285,0.3270265,0.3713109631892115,253.0,60.0,156.5
Broadcast,Broadcast,77.0,0.0,0.069574,0.0,131.0,131.0,131.0
Broadcast,Broadcast,77.0,0.0,1.302577,0.0,58.0,58.0,58.0
Broadcast,Broadcast,77.0,0.0,3.825137,0.0,86.0,86.0,86.0
Broadcast,Broadcast,68.0,0.0,1.002912,0.0,2.0,2.0,2.0
Broadcast,Broadcast,74.0,4.242640687119285,0.5824625,0.7322210927339501,254.0,63.0,158.5
Broadcast,Broadcast,77.0,0.0,1.400372,1.238008209355657,132.0,11.0,71.5
Broadcast,Broadcast,77.0,0.0,1.027231,0.0,60.0,60.0,60.0
Broadcast,Broadcast,77.0,0.0,3.042378,0.0,79.0,79.0,79.0
Broadcast,Broadcast,72.5,6.363961030678928,1.792761,1.6174671639844809,87.0,3.0,45.0
Broadcast,Broadcast,74.0,4.242640687119285,0.608651,0.7941162706115522,255.0,64.0,159.5
Broadcast,Broadcast,77.0,0.0,1.075869,0.0,142.0,142.0,142.0
Broadcast,Broadcast,75.0,3.4641016151377544,0.5648909999999999,0.681116245854553,76.0,16.0,52.333333333333336
Broadcast,Broadcast,77.0,0.0,2.067967,0.0,86.0,86.0,86.0
Broadcast,Broadcast,74.0,0.0,2.274314,0.0,132.0,132.0,132.0
Broadcast,Broadcast,68.0,0.0,1.217982,0.0,4.0,4.0,4.0
Broadcast,Broadcast,74.0,4.242640687119285,0.5695859999999999,0.7272112411892434,67.0,0.0,33.5
Broadcast,Broadcast,77.0,0.0,0.765145,0.0,92.0,92.0,92.0
Broadcast,Broadcast,74.0,4.242640687119285,1.2650345,0.7154923605046388,145.0,28.0,86.5
Broadcast,Broadcast,77.0,0.0,0.5229245,0.05438146122071385,79.0,17.0,48.0
Broadcast,Broadcast,71.0,0.0,0.621513,0.0,66.0,66.0,66.0
Broadcast,Broadcast,77.0,0.0,2.422953,0.0,89.0,89.0,89.0
Broadcast,Broadcast,68.0,0.0,3.416975,0.0,5.0,5.0,5.0
Broadcast,Broadcast,74.0,4.242640687119285,0.1161675,0.09401338209265743,68.0,1.0,34.5
Broadcast,Broadcast,77.0,0.0,1.100791,0.0,153.0,153.0,153.0
Broadcast,Broadcast,77.0,0.0,0.034274,0.0,18.0,18.0,18.0
Broadcast,Broadcast,77.0,0.0,0.986964,0.7346627324493873,93.0,90.0,91.5
Broadcast,Broadcast,71.0,0.0,0.314574,0.0,67.0,67.0,67.0
Broadcast,Broadcast,68.0,0.0,3.314871,0.0,6.0,6.0,6.0
Broadcast,Broadcast,71.0,0.0,1.053733,0.0,71.0,71.0,71.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.118236,1.214470038823519,154.0,134.0,144.0
Broadcast,Broadcast,71.0,0.0,0.190437,0.0,34.0,34.0,34.0
Broadcast,Broadcast,77.0,0.0,2.012293,0.0,19.0,19.0,19.0
