Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Aqara Button,Button,Smart Socket,Socket,Aqara Button,Button,Coordinator,Coordinator,"Oct 12, 2023 16:58:37.186016000",0.65224,80,0xe011,0xe694,90.0,0xe011,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Button,Button,Coordinator,Coordinator,"Oct 12, 2023 16:58:37.193139000",0.004209,80,0xe694,0x0000,10.0,0xe011,0x0000
Aqara Door 1,Door,Smart Socket,Socket,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 16:21:48.268928000",0.783963,83,0x5db6,0xe694,127.0,0x5db6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 16:21:48.276033000",0.004096,83,0xe694,0x0000,36.0,0x5db6,0x0000
Aqara Door 1,Door,Smart Socket,Socket,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 17:12:02.454175000",1.256355,83,0x5db6,0xe694,129.0,0x5db6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 17:12:02.461165000",0.003992,83,0xe694,0x0000,166.0,0x5db6,0x0000
Aqara Door 2,Door,Smart Socket,Socket,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 16:21:53.015511000",0.171722,83,0x772c,0xe694,119.0,0x772c,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 16:21:53.040617000",0.007658,83,0xe694,0x0000,37.0,0x772c,0x0000
Aqara Door 2,Door,Smart Socket,Socket,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 16:21:53.142191000",0.098535,83,0x772c,0xe694,120.0,0x772c,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 16:21:53.149514000",0.004315,83,0xe694,0x0000,38.0,0x772c,0x0000
Aqara Door 2,Door,Smart Socket,Socket,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 16:26:44.949853000",0.813806,52,0x772c,0xe694,122.0,0x772c,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 16:26:44.955676000",0.003808,52,0xe694,0x0000,94.0,0x772c,0x0000
Aqara Door 2,Door,Smart Socket,Socket,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 16:26:53.887251000",5.144892,52,0x772c,0xe694,123.0,0x772c,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 16:26:53.893442000",0.004175,52,0xe694,0x0000,97.0,0x772c,0x0000
Aqara Motion,Motion,Smart Socket,Socket,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:20:23.274047000",0.44411,102,0x9989,0xe694,222.0,0x9989,0x0000
Aqara Motion,Motion,Smart Socket,Socket,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:20:23.282283000",0.008236,102,0x9989,0xe694,222.0,0x9989,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:20:23.290006000",0.004108,102,0xe694,0x0000,17.0,0x9989,0x0000
Aqara Motion,Motion,Smart Socket,Socket,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:10:00.090382000",0.033185,102,0x9989,0xe694,226.0,0x9989,0x0000
Aqara Motion,Motion,Smart Socket,Socket,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:10:00.098618000",0.008236,102,0x9989,0xe694,226.0,0x9989,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:10:00.106483000",0.004249,102,0xe694,0x0000,137.0,0x9989,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:19:12.195885000",0.004386,100,0xe694,0x0000,245.0,0x61af,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:31:30.319435000",0.099141,55,0x61af,0xe694,118.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:31:30.325529000",0.003982,55,0xe694,0x0000,197.0,0x61af,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:36:29.551153000",0.327572,55,0x61af,0xe694,119.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:36:29.557085000",0.00382,55,0xe694,0x0000,0.0,0x61af,0x0000
Aqara Vibration,Vibration,Smart Socket,Socket,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:41:49.762234000",0.394759,55,0x61af,0xe694,120.0,0x61af,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 12, 2023 16:41:49.768391000",0.004046,55,0xe694,0x0000,68.0,0x61af,0x0000
