Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Aqara Button,Button,Smart Socket,Socket,Aqara Button,Button,Coordinator,Coordinator,"Oct 12, 2023 18:38:53.448040000",2.921897,80,0xe011,0xe694,94.0,0xe011,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Button,Button,Coordinator,Coordinator,"Oct 12, 2023 18:38:53.455184000",0.004237,80,0xe694,0x0000,246.0,0xe011,0x0000
Aqara Door 1,Door,Smart Socket,Socket,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:33:22.430823000",0.679171,52,0x5db6,0xe694,133.0,0x5db6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:33:22.436841000",0.004002,52,0xe694,0x0000,173.0,0x5db6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:33:22.441692000",0.004851,52,0xe694,0x0000,173.0,0x5db6,0x0000
Aqara Door 1,Door,Smart Socket,Socket,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:52:01.479712000",0.347945,52,0x5db6,0xe694,134.0,0x5db6,0x0000
Aqara Door 1,Door,Smart Socket,Socket,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:52:01.488240000",0.004104,52,0x5db6,0xe694,134.0,0x5db6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:52:01.490616000",0.002376,52,0xe694,0x0000,145.0,0x5db6,0x0000
Aqara Door 1,Door,Smart Socket,Socket,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:52:01.493448000",0.000785,52,0x5db6,0xe694,134.0,0x5db6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:52:01.499426000",0.003962,52,0xe694,0x0000,146.0,0x5db6,0x0000
Aqara Door 1,Door,Smart Socket,Socket,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:52:06.659708000",0.177716,52,0x5db6,0xe694,135.0,0x5db6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:52:06.665904000",0.004181,52,0xe694,0x0000,147.0,0x5db6,0x0000
Aqara Door 1,Door,Smart Socket,Socket,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:52:07.394563000",0.726613,52,0x5db6,0xe694,136.0,0x5db6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 12, 2023 18:52:07.400588000",0.00401,52,0xe694,0x0000,148.0,0x5db6,0x0000
Aqara Door 2,Door,Smart Socket,Socket,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 18:57:40.559080000",0.394803,83,0x772c,0xe694,128.0,0x772c,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 12, 2023 18:57:40.566106000",0.004019,83,0xe694,0x0000,213.0,0x772c,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:25.689234000",0.003775,57,0xe694,0x0000,137.0,0x9989,0x0000
