Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Door 2,Door,76.8,13.863621460498695,0.2192072,0.33959390405114753,122.0,37.0,87.2
Aqara Door 2,Door,70.6,16.97939928266015,0.18562440000000002,0.35348232895620113,122.0,37.0,82.2
Aqara Door 2,Door,64.4,16.97939928266015,1.2130712,2.223973217142396,123.0,38.0,99.4
Aqara Door 2,Door,58.2,13.863621460498697,1.1941992,2.2361622146889744,123.0,38.0,94.8
Aqara Motion,Motion,102.0,0.0,0.09957500000000001,0.19294531107026155,226.0,17.0,182.6
Aqara Motion,Motion,102.0,0.0,0.0116028,0.012234300580744286,226.0,17.0,165.6
Aqara Vibration,Vibration,64.0,20.12461179749811,0.0877802,0.14022769093941467,245.0,0.0,135.8
Aqara Vibration,Vibration,55.0,0.0,0.16585480000000002,0.18402336567322097,197.0,0.0,110.8
Aqara Vibration,Vibration,55.0,0.0,0.1468358,0.1970920732150332,197.0,0.0,100.8
Aqara Vibration,Vibration,55.0,0.0,0.2402798,0.22165765221665595,121.0,0.0,85.6
Aqara Vibration,Vibration,55.0,0.0,0.17560040000000002,0.23650416678422392,185.0,0.0,98.8
Aqara Vibration,Vibration,55.0,0.0,0.34793060000000003,0.3611306319689594,185.0,68.0,123.2
Aqara Vibration,Vibration,55.0,0.0,0.2697404,0.38965377621973585,244.0,68.0,148.0
Aqara Vibration,Vibration,64.0,20.12461179749811,0.5120815999999999,0.533389728140972,244.0,121.0,159.0
Aqara Vibration,Vibration,73.0,24.647515087732476,0.418724,0.5810540963090269,245.0,122.0,183.8
Ledvance Bulb,Bulb,77.0,0.0,1.6857614,1.6578941362906137,77.0,72.0,74.6
Ledvance Bulb,Bulb,77.0,0.0,1.3863016,1.0297627587191138,79.0,73.0,76.0
Ledvance Bulb,Bulb,77.0,0.0,1.490213,1.0754122518755307,86.0,75.0,78.6
Ledvance Bulb,Bulb,73.4,8.049844718999243,1.4555699999999998,1.1011725328764332,87.0,76.0,81.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.2308427999999998,1.283855769997822,88.0,77.0,83.4
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.6556094,1.2494027156158658,89.0,79.0,85.8
Ledvance Bulb,Bulb,67.0,14.560219778561036,1.1406296,1.0495873365960546,90.0,86.0,88.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.8037268000000001,0.9423877354200871,91.0,87.0,89.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.6706684,0.9990926048339064,92.0,88.0,90.0
Ledvance Bulb,Bulb,77.0,0.0,1.3470754,1.470244511898208,93.0,89.0,91.0
Ledvance Bulb,Bulb,77.0,0.0,1.398017,1.5203984588554411,94.0,90.0,92.0
Ledvance Bulb,Bulb,77.0,0.0,1.3053146,1.6031961555738587,95.0,91.0,93.0
Ledvance Bulb,Bulb,77.0,0.0,1.2916580000000002,1.6132712619646454,96.0,92.0,94.0
Ledvance Bulb,Bulb,77.0,0.0,1.6523746000000004,1.4679194911146527,97.0,93.0,95.0
Ledvance Bulb,Bulb,77.0,0.0,1.0700724,1.1505088499639193,98.0,94.0,96.0
Ledvance Bulb,Bulb,77.0,0.0,0.9749016000000001,0.9932116022662544,99.0,95.0,97.0
Ledvance Bulb,Bulb,76.8,0.4472135954999579,1.3116974,0.8579682995179951,100.0,96.0,98.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,1.2493048,0.9544703370428543,101.0,97.0,99.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,1.0736382,0.888575556936325,102.0,98.0,100.0
Ledvance Bulb,Bulb,70.4,14.205632685663812,1.0518901999999999,0.9079669597615874,103.0,99.0,101.0
Ledvance Bulb,Bulb,66.8,14.394443372357266,0.6314900000000001,0.7067690634574352,124.0,100.0,106.0
Ledvance Bulb,Bulb,63.4,13.66747965061591,0.5650544,0.5883240885883393,130.0,101.0,112.0
Ledvance Bulb,Bulb,63.4,13.66747965061591,0.5651608,0.5881971084676463,131.0,102.0,118.0
Ledvance Bulb,Bulb,61.6,11.907980517283358,0.5463628,0.5721552878814457,132.0,103.0,124.0
Ledvance Bulb,Bulb,60.4,10.13903348450926,0.61451,0.5658040774044493,134.0,124.0,130.2
Ledvance Bulb,Bulb,64.0,12.449899597988733,0.5955732,0.5884678264329326,140.0,130.0,133.4
Ledvance Bulb,Bulb,67.6,13.221195104830729,0.4047222,0.4070688631112677,142.0,131.0,135.8
Ledvance Bulb,Bulb,74.0,4.242640687119285,0.4278792,0.38101492445007973,143.0,132.0,138.2
Ledvance Bulb,Bulb,75.8,2.683281572999748,0.4386749999999999,0.39828188195799213,144.0,134.0,140.6
Ledvance Bulb,Bulb,77.0,0.0,0.8510228,1.1343785605152716,145.0,140.0,142.8
Ledvance Bulb,Bulb,77.0,0.0,1.5864021999999998,1.5606357587117181,146.0,142.0,144.0
Ledvance Bulb,Bulb,77.0,0.0,1.7817035999999997,1.4310034439397064,147.0,143.0,145.0
