Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Door 1,Door,52.0,0.0,0.2080146,0.30250826113562584,173.0,133.0,149.4
Aqara Door 1,Door,52.0,0.0,0.0726556,0.15389410187300875,173.0,134.0,151.8
Aqara Door 1,Door,52.0,0.0,0.0720122,0.15425917711663056,173.0,134.0,144.0
Aqara Door 1,Door,52.0,0.0,0.07183439999999999,0.15435642177214395,146.0,134.0,138.6
Aqara Door 1,Door,52.0,0.0,0.037788600000000006,0.07823344404281331,146.0,134.0,138.8
Aqara Door 1,Door,52.0,0.0,0.037804,0.078225162802643,147.0,134.0,141.4
Aqara Door 1,Door,52.0,0.0,0.1826514,0.3133590405769394,147.0,134.0,139.6
Aqara Door 1,Door,52.0,0.0,0.18329639999999997,0.31289408570041716,148.0,135.0,142.4
Aqara Motion,Motion,57.0,0.0,0.08348439999999999,0.11376935757619447,236.0,137.0,181.4
Aqara Motion,Motion,57.0,0.0,0.08443419999999999,0.11295444813374991,237.0,143.0,201.4
Aqara Motion,Motion,57.0,0.0,0.0353476,0.06767983991041941,237.0,143.0,188.2
Aqara Motion,Motion,57.0,0.0,0.1169448,0.17738595594550322,238.0,156.0,207.2
Aqara Motion,Motion,57.0,0.0,0.08642940000000002,0.18197367288923968,238.0,149.0,189.8
Aqara Motion,Motion,66.0,20.12461179749811,0.0959528,0.17778462505711795,239.0,149.0,206.4
Aqara Motion,Motion,75.0,24.647515087732476,0.09510100000000002,0.17831763892700017,239.0,149.0,190.4
Aqara Vibration,Vibration,82.0,24.647515087732476,0.9708872,1.5750444764276341,208.0,135.0,178.8
Aqara Vibration,Vibration,82.0,24.647515087732476,0.3961254,0.5619770143976531,208.0,136.0,179.4
Aqara Vibration,Vibration,82.0,24.647515087732476,0.39613,0.561972999509763,208.0,100.0,158.0
Aqara Vibration,Vibration,73.0,24.647515087732476,0.18021059999999997,0.32553217311242827,208.0,100.0,158.6
Aqara Vibration,Vibration,64.0,20.12461179749811,0.1801124,0.32559860315471256,253.0,100.0,167.6
Aqara Vibration,Vibration,64.0,20.12461179749811,0.612698,0.9218470126455365,253.0,100.0,154.0
Aqara Vibration,Vibration,73.0,24.647515087732476,0.4628928,0.9536045385508083,253.0,39.0,134.2
Aqara Vibration,Vibration,73.0,24.647515087732476,0.570913,0.9185370656761762,253.0,39.0,142.6
Aqara Vibration,Vibration,73.0,24.647515087732476,0.5442799999999999,0.9360236890076554,253.0,39.0,132.6
Ledvance Bulb,Bulb,60.6,16.024980499208105,0.2773228,0.3684315230618846,122.0,111.0,118.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.7391004000000001,0.9406348934689271,123.0,116.0,120.4
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.9552486,0.8554442433690812,124.0,120.0,122.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.9031787999999998,0.8789258346104635,125.0,121.0,123.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.8559164000000001,0.9047448127507004,129.0,122.0,124.6
Ledvance Bulb,Bulb,77.0,0.0,1.5055534000000002,1.2442534279949966,130.0,123.0,126.2
Ledvance Bulb,Bulb,77.0,0.0,2.6932694,3.3158100545253344,137.0,124.0,129.0
Ledvance Bulb,Bulb,77.0,0.0,2.5363026,3.426557000712129,138.0,125.0,131.8
Ledvance Bulb,Bulb,76.4,1.3416407864998738,2.514574,3.4431118275404593,142.0,129.0,135.2
Ledvance Bulb,Bulb,76.4,1.3416407864998738,2.6455402,3.352483710750091,143.0,130.0,138.0
Ledvance Bulb,Bulb,76.4,1.3416407864998738,2.0375792,3.48745344823665,144.0,137.0,140.8
Ledvance Bulb,Bulb,76.4,1.3416407864998738,0.6665038,0.516778117783348,145.0,138.0,142.4
Ledvance Bulb,Bulb,76.2,1.3038404810405297,0.7460207999999999,0.4792740031972316,146.0,142.0,144.0
Ledvance Bulb,Bulb,76.6,0.5477225575051661,0.671455,0.571133820103485,146.0,143.0,144.8
Ledvance Bulb,Bulb,70.2,14.096098751072937,0.466546,0.5952075339438337,147.0,144.0,145.6
Ledvance Bulb,Bulb,70.2,14.096098751072937,0.6445442000000001,0.6327895935986148,149.0,145.0,146.6
Ledvance Bulb,Bulb,70.2,14.096098751072939,0.42656320000000003,0.47874985955057997,150.0,146.0,147.6
Ledvance Bulb,Bulb,70.4,14.205632685663812,0.6128626,0.7335355948802348,151.0,146.0,148.6
Ledvance Bulb,Bulb,70.0,14.035668847618199,0.849348,0.6768709967704334,152.0,147.0,149.8
Ledvance Bulb,Bulb,76.4,1.3416407864998738,1.1589006000000002,0.5305254316960686,156.0,149.0,151.6
Ledvance Bulb,Bulb,76.4,1.3416407864998738,1.1483269999999997,0.5324104115130545,157.0,150.0,153.2
Ledvance Bulb,Bulb,76.4,1.3416407864998738,1.0926667999999997,0.6452355353072241,158.0,151.0,154.8
Ledvance Bulb,Bulb,72.8,7.8230428862431785,0.8688495999999999,0.5964145852373162,159.0,152.0,156.4
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.6322128,0.6688779936058593,160.0,156.0,158.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.33004799999999995,0.4591839170082071,161.0,157.0,159.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.2283054,0.2813030518592004,162.0,158.0,160.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.37723779999999996,0.33896229553108115,163.0,159.0,161.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.8535574,1.196106872632751,171.0,160.0,163.4
Ledvance Bulb,Bulb,77.0,0.0,0.9509475999999999,1.1274921449386244,179.0,161.0,167.2
Ledvance Bulb,Bulb,76.4,1.3416407864998738,1.0165441999999998,1.0691949480495595,180.0,162.0,171.0
Ledvance Bulb,Bulb,76.4,1.3416407864998738,1.3827258,1.174654258043915,184.0,163.0,175.4
Ledvance Bulb,Bulb,76.4,1.3416407864998738,1.3047689999999998,1.2366846024114233,185.0,171.0,179.8
Ledvance Bulb,Bulb,76.4,1.3416407864998738,1.0236332000000001,0.8919350761348609,186.0,179.0,182.8
Ledvance Bulb,Bulb,76.4,1.3416407864998738,1.1676542,0.8410996742757069,187.0,180.0,184.4
Ledvance Bulb,Bulb,77.0,0.0,1.6181052,0.9056263909216097,188.0,184.0,186.0
Ledvance Bulb,Bulb,77.0,0.0,1.1911344000000001,0.961908215845618,189.0,185.0,187.0
Ledvance Bulb,Bulb,77.0,0.0,1.2562752000000001,0.9025590126533002,190.0,186.0,188.0
Ledvance Bulb,Bulb,77.0,0.0,1.103454,0.9144280979084688,191.0,187.0,189.0
Ledvance Bulb,Bulb,72.0,11.180339887498949,1.0027274,0.9272666060480125,192.0,188.0,190.0
Ledvance Bulb,Bulb,65.6,15.805062480104278,0.4794153999999999,0.3382905703146335,193.0,189.0,191.0
Ledvance Bulb,Bulb,60.6,15.241391012633985,0.5779853999999999,0.32203781799471937,194.0,190.0,192.0
Ledvance Bulb,Bulb,54.2,13.217412757419662,0.4372748000000001,0.3966034918570435,195.0,191.0,193.0
Ledvance Bulb,Bulb,54.2,13.21741275741966,0.6791503999999999,0.7960482104676826,196.0,192.0,194.0
Ledvance Bulb,Bulb,59.2,16.498484778912275,0.76755,0.8240166692258112,197.0,193.0,195.0
Ledvance Bulb,Bulb,65.6,15.80506248010428,1.0690122,0.7462186310446824,198.0,194.0,196.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,1.3817056,0.8842744552548716,199.0,195.0,197.0
Ledvance Bulb,Bulb,73.4,8.049844718999243,1.3891228,0.8698624978045093,200.0,196.0,198.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.9999528,0.9836228186793452,201.0,197.0,199.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.9496290000000001,0.9804985546029631,202.0,198.0,200.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.7209177999999999,0.9500538387679405,203.0,199.0,201.0
Ledvance Bulb,Bulb,67.0,14.560219778561036,0.4739694,0.4854913426244592,204.0,200.0,202.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.5630012,0.42293998657871074,205.0,201.0,203.0
Ledvance Bulb,Bulb,77.0,0.0,0.5924622,0.3769772499756451,206.0,202.0,204.0
Ledvance Bulb,Bulb,77.0,0.0,0.45902640000000006,0.359575125561822,207.0,203.0,205.0
Ledvance Bulb,Bulb,77.0,0.0,0.5037098,0.3590511749774675,208.0,204.0,206.0
Ledvance Bulb,Bulb,77.0,0.0,0.7875648,0.9626851093647912,209.0,205.0,207.0
Ledvance Bulb,Bulb,77.0,0.0,0.960741,0.9726525466347168,210.0,206.0,208.0
Ledvance Bulb,Bulb,77.0,0.0,0.9836649999999999,0.9499172957236857,211.0,207.0,209.0
Ledvance Bulb,Bulb,77.0,0.0,1.0860636,0.8729161465623716,212.0,208.0,210.0
Ledvance Bulb,Bulb,77.0,0.0,1.0334965999999999,0.9170763988198039,213.0,209.0,211.0
Ledvance Bulb,Bulb,77.0,0.0,1.1662394,1.187022865728921,214.0,210.0,212.0
Ledvance Bulb,Bulb,77.0,0.0,0.9334134000000001,1.253850866034035,215.0,211.0,213.0
Ledvance Bulb,Bulb,77.0,0.0,0.9628200000000001,1.235904486856286,216.0,212.0,214.0
Ledvance Bulb,Bulb,77.0,0.0,0.9559485999999999,1.2375296072287723,217.0,213.0,215.0
Ledvance Bulb,Bulb,77.0,0.0,0.9068698,1.2730707388445468,218.0,214.0,216.0
Ledvance Bulb,Bulb,77.0,0.0,0.4415268,0.3188663642353956,219.0,215.0,217.0
Ledvance Bulb,Bulb,77.0,0.0,0.411313,0.3541559027144684,220.0,216.0,218.0
Ledvance Bulb,Bulb,73.4,8.049844718999243,0.3935858,0.3562095405245345,221.0,217.0,219.0
