Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,77.0,0.0,0.0,0.0,64.0,64.0,64.0
Unknown,Unknown,8.5,4.949747468305833,0.230265,0.3246044389714965,146.0,146.0,146.0
Ledvance Bulb,Bulb,77.0,0.0,4.539677,0.0,72.0,72.0,72.0
Unknown,Unknown,8.5,4.041451884327381,0.12469424999999999,0.24308946231154624,147.0,147.0,147.0
Moes Bulb,Bulb,68.0,0.0,0.476043,0.0,250.0,250.0,250.0
Philips Motion,Bulb,77.0,0.0,0.994907,0.0,6.0,6.0,6.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.010755,0.0,249.0,249.0,249.0
Power Plug 1,Socket,71.0,0.0,0.005036,0.0,43.0,43.0,43.0
Power Plug 1,Socket,66.0,0.0,0.0035498,0.002776337641570276,47.0,45.0,45.8
Smart Socket,Socket,65.0,1.7320508075688772,0.006925,0.0015556538818130466,105.0,104.0,104.66666666666667
Unknown,Unknown,16.870967741935484,29.302721074425683,0.002291096774193549,0.0008317514193891791,108.0,9.0,41.774193548387096
Smart Socket,Socket,77.0,0.0,0.420562,0.0,109.0,109.0,109.0
Unknown,Unknown,8.5,4.949747468305833,0.3476225,0.4905701786905723,148.0,148.0,148.0
Power Plug 2,Socket,74.0,0.0,0.813616,0.0,12.0,12.0,12.0
Unknown,Unknown,104.0,0.0,2.439113,0.0,122.0,122.0,122.0
Unknown,Unknown,8.5,4.949747468305833,0.67794,0.9577110812933094,149.0,149.0,149.0
Philips Lamp 1,Bulb,77.0,0.0,1.847687,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,77.0,0.0,1.54841,0.0,73.0,73.0,73.0
Unknown,Unknown,76.0,0.0,0.477988,0.0,60.0,60.0,60.0
Unknown,Unknown,8.5,4.949747468305833,0.5788519999999999,0.8175766593977595,150.0,150.0,150.0
Moes Bulb,Bulb,60.0,11.313708498984761,0.7062780000000001,0.9632152004780656,252.0,251.0,251.5
Unknown,Unknown,5.0,0.0,0.002047,0.0,252.0,252.0,252.0
Moes Bulb,Bulb,52.5,0.7071067811865476,0.0012925,0.0005041671349860085,254.0,253.0,253.5
Philips Motion,Bulb,77.0,0.0,0.620852,0.0,7.0,7.0,7.0
Unknown,Unknown,5.0,0.0,0.0018675714285714285,0.0001338592010819045,254.0,21.0,113.71428571428571
Ledvance Smart+ Plug,Socket,77.0,0.0,0.048536,0.0,250.0,250.0,250.0
Power Plug 1,Socket,71.0,0.0,0.383623,0.0,48.0,48.0,48.0
Smart Socket,Socket,77.0,0.0,0.350558,0.0,113.0,113.0,113.0
Unknown,Unknown,8.5,4.949747468305833,0.664479,0.9386743525302053,151.0,151.0,151.0
Power Plug 2,Socket,71.0,0.0,0.813203,0.0,13.0,13.0,13.0
Unknown,Unknown,5.5,0.7071067811865476,1.934693,2.7350437747955696,152.0,152.0,152.0
Philips Lamp 2,Bulb,74.0,0.0,0.137103,0.0,123.0,123.0,123.0
Sonoff Motion 2,Motion,54.0,0.0,0.3381435,0.47238197806489185,221.0,74.0,147.5
Unknown,Unknown,6.75,3.5,0.126055,0.24880281576514895,222.0,74.0,184.75
Ledvance Bulb,Bulb,77.0,0.0,0.912102,0.0,75.0,75.0,75.0
Philips Lamp 1,Bulb,77.0,0.0,1.278751,0.0,72.0,72.0,72.0
Unknown,Unknown,8.5,4.949747468305833,0.776628,1.0972769893367853,153.0,153.0,153.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.027887,0.0,61.0,61.0,61.0
Philips Motion,Bulb,77.0,0.0,1.173703,0.0,8.0,8.0,8.0
Moes Bulb,Bulb,68.0,0.0,0.114085,0.0,255.0,255.0,255.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.09,0.0,251.0,251.0,251.0
Power Plug 1,Socket,71.0,0.0,0.012309,0.0,49.0,49.0,49.0
Power Plug 1,Socket,64.0,1.7320508075688772,0.026815000000000002,0.04281237165820179,53.0,50.0,51.666666666666664
Power Plug 2,Socket,63.0,0.0,0.000503,0.0,15.0,15.0,15.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007922,0.00010606601717798271,115.0,114.0,114.5
Unknown,Unknown,26.057142857142857,36.984848135373475,0.0024774285714285714,0.0012762674734809886,136.0,15.0,53.23529411764706
Power Plug 1,Socket,49.0,6.928203230275509,0.005129333333333334,0.0006497802192536591,56.0,54.0,55.0
Smart Socket,Socket,60.666666666666664,16.010413278030438,0.217432,0.23867277236626722,122.0,120.0,121.0
Unknown,Unknown,14.818181818181818,30.314413013674482,0.014011454545454547,0.0382658651002787,154.0,37.0,83.81818181818181
Unknown,Unknown,102.0,0.0,0.88878,0.0,18.0,18.0,18.0
Unknown,Unknown,19.5,29.0,0.22281175,0.4416435947151466,123.0,19.0,50.5
Power Plug 1,Socket,52.5,10.606601717798213,0.5142035,0.7199598611481755,58.0,57.0,57.5
Unknown,Unknown,14.0,20.12461179749811,0.0025328,0.001177974829951812,79.0,42.0,63.0
Unknown,Unknown,8.5,4.949747468305833,0.9897024999999999,1.3986112512462139,155.0,155.0,155.0
