Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,80.0,0.0,0.33962499999999995,0.4746638116477808,92.0,88.0,90.0
Aqara Door 1,Door,83.0,0.0,0.6229735000000001,0.8754300149140992,255.0,131.0,193.0
Aqara Door 2,Door,83.0,0.0,0.4514665,0.6324440832678412,228.0,124.0,176.0
Aqara Door 2,Door,83.0,0.0,1.596876,2.2523274311236365,126.0,51.0,88.5
Aqara Motion,Motion,102.0,0.0,0.8525645,1.199611604030446,245.0,230.0,237.5
Aqara Vibration,Vibration,55.0,0.0,0.3716125,0.5201102715814214,125.0,0.0,62.5
Aqara Vibration,Vibration,55.0,0.0,0.3656285,0.5118130806109785,126.0,54.0,90.0
Aqara Vibration,Vibration,55.0,0.0,0.02715,0.0328465241996775,162.0,127.0,144.5
Aqara Vibration,Vibration,55.0,0.0,1.2862945,1.8134128170123038,220.0,128.0,174.0
Aqara Vibration,Vibration,100.0,0.0,0.4930715,0.6912767816761243,221.0,129.0,175.0
Aqara Vibration,Vibration,55.0,0.0,0.505977,0.7097485321210606,131.0,34.0,82.5
Aqara Vibration,Vibration,55.0,0.0,0.1689315,0.23340392765439918,132.0,103.0,117.5
Aqara Vibration,Vibration,55.0,0.0,0.1038965,0.1415224725070192,210.0,133.0,171.5
Aqara Vibration,Vibration,55.0,0.0,0.645362,0.907440031791633,134.0,108.0,121.0
Ledvance Bulb,Bulb,77.0,0.0,0.721616,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,77.0,0.0,1.905937,0.0,12.0,12.0,12.0
Ledvance Bulb,Bulb,60.5,21.920310216782973,0.7537195,1.0627864418708493,14.0,13.0,13.5
Ledvance Bulb,Bulb,77.0,0.0,0.016214,0.0,15.0,15.0,15.0
Ledvance Bulb,Bulb,77.0,0.0,0.047548,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,77.0,0.0,1.148407,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,77.0,0.0,0.229073,0.0,18.0,18.0,18.0
Ledvance Bulb,Bulb,77.0,0.0,2.316208,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,77.0,0.0,1.439409,0.0,26.0,26.0,26.0
Ledvance Bulb,Bulb,77.0,0.0,3.991798,0.0,27.0,27.0,27.0
Ledvance Bulb,Bulb,77.0,0.0,0.204298,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.448854,0.6296319195990622,30.0,29.0,29.5
Ledvance Bulb,Bulb,77.0,0.0,0.701335,0.0,31.0,31.0,31.0
Ledvance Bulb,Bulb,77.0,0.0,1.140743,0.0,32.0,32.0,32.0
Ledvance Bulb,Bulb,77.0,0.0,0.945735,0.0,33.0,33.0,33.0
Ledvance Bulb,Bulb,77.0,0.0,2.305937,0.0,34.0,34.0,34.0
Ledvance Bulb,Bulb,77.0,0.0,1.632526,0.0,35.0,35.0,35.0
Ledvance Bulb,Bulb,77.0,0.0,0.509583,0.0,36.0,36.0,36.0
Ledvance Bulb,Bulb,77.0,0.0,0.217905,0.0,37.0,37.0,37.0
Ledvance Bulb,Bulb,77.0,0.0,0.301195,0.0,38.0,38.0,38.0
Ledvance Bulb,Bulb,77.0,0.0,2.006189,0.0,39.0,39.0,39.0
Ledvance Bulb,Bulb,77.0,0.0,0.601515,0.0,40.0,40.0,40.0
Ledvance Bulb,Bulb,77.0,0.0,2.341421,0.0,41.0,41.0,41.0
Ledvance Bulb,Bulb,77.0,0.0,0.505369,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,77.0,0.0,1.429534,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,77.0,0.0,3.510318,0.0,44.0,44.0,44.0
Ledvance Bulb,Bulb,77.0,0.0,3.450592,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,48.5,4.041451884327381,0.5103555,0.6771965592418496,49.0,46.0,47.5
Ledvance Bulb,Bulb,77.0,0.0,1.373817,0.0,56.0,56.0,56.0
Ledvance Bulb,Bulb,77.0,0.0,0.023544,0.0,58.0,58.0,58.0
Ledvance Bulb,Bulb,49.666666666666664,8.082903768654761,0.15909966666666667,0.26670951607382387,60.0,59.0,59.666666666666664
Ledvance Bulb,Bulb,77.0,0.0,0.554398,0.0,61.0,61.0,61.0
Ledvance Bulb,Bulb,77.0,0.0,0.867003,0.0,62.0,62.0,62.0
Ledvance Bulb,Bulb,77.0,0.0,1.624266,0.0,63.0,63.0,63.0
Ledvance Bulb,Bulb,77.0,0.0,2.418847,0.0,64.0,64.0,64.0
Ledvance Bulb,Bulb,77.0,0.0,0.165804,0.0,65.0,65.0,65.0
Ledvance Bulb,Bulb,77.0,0.0,1.52266,0.0,66.0,66.0,66.0
Ledvance Bulb,Bulb,77.0,0.0,0.22974,0.0,67.0,67.0,67.0
Ledvance Bulb,Bulb,77.0,0.0,0.29276,0.0,68.0,68.0,68.0
Ledvance Bulb,Bulb,77.0,0.0,0.210936,0.0,69.0,69.0,69.0
Ledvance Bulb,Bulb,77.0,0.0,0.241513,0.0,70.0,70.0,70.0
Ledvance Bulb,Bulb,77.0,0.0,0.125717,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,77.0,0.0,0.23708,0.0,76.0,76.0,76.0
Ledvance Bulb,Bulb,77.0,0.0,0.57436,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,77.0,0.0,1.928852,0.0,78.0,78.0,78.0
Ledvance Bulb,Bulb,77.0,0.0,0.891981,0.0,79.0,79.0,79.0
Ledvance Bulb,Bulb,77.0,0.0,0.27022,0.0,86.0,86.0,86.0
Ledvance Bulb,Bulb,77.0,0.0,1.212639,0.0,87.0,87.0,87.0
Ledvance Bulb,Bulb,77.0,0.0,0.637211,0.0,89.0,89.0,89.0
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.3416845,0.4753588976136873,91.0,90.0,90.5
Ledvance Bulb,Bulb,77.0,0.0,1.375986,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,77.0,0.0,1.136935,0.0,93.0,93.0,93.0
Ledvance Bulb,Bulb,77.0,0.0,0.922535,0.0,94.0,94.0,94.0
Ledvance Bulb,Bulb,77.0,0.0,0.203456,0.0,95.0,95.0,95.0
Ledvance Bulb,Bulb,77.0,0.0,1.027954,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,77.0,0.0,0.576013,0.0,97.0,97.0,97.0
Ledvance Bulb,Bulb,77.0,0.0,0.876963,0.0,98.0,98.0,98.0
Ledvance Bulb,Bulb,77.0,0.0,0.13103,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,77.0,0.0,0.126784,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,77.0,0.0,0.138568,0.0,101.0,101.0,101.0
Ledvance Bulb,Bulb,77.0,0.0,0.754861,0.0,102.0,102.0,102.0
