Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:08.000000000",0.0,52,0x0000,0xe1a6,134.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:08.009186000",0.007171,63,0xe1a6,0x0000,17.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:21:08.034666000",0.023081,52,0x0000,0xec7f,135.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:08.048051000",0.005876,45,0x0000,0xe1a6,136.0,0x0000,0xe1a6
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:08.051915000",0.003864,45,0x0000,0xe1a6,136.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:08.056051000",0.002342,63,0x3d95,0x0000,225.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:21:08.074120000",0.01567,54,0x0000,0xe1a6,137.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:08.083458000",0.007268,66,0xe1a6,0x0000,18.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:21:08.092128000",0.006175,54,0x0000,0xec7f,138.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:21:08.105826000",0.007263,66,0x3d95,0x0000,226.0,0x3d95,0x0000
