Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,80.0,0.0,0.685946,0.0,239.0,239.0,239.0
Aqara Door 1,Door,83.0,0.0,1.710167,0.0,245.0,245.0,245.0
Aqara Door 2,Door,83.0,0.0,0.316647,0.0,168.0,168.0,168.0
Aqara Motion,Motion,57.0,0.0,1.951351,0.0,34.0,34.0,34.0
Aqara Motion,Motion,57.0,0.0,2.417184,0.0,35.0,35.0,35.0
Aqara Motion,Motion,102.0,0.0,0.421285,0.0,36.0,36.0,36.0
Aqara Motion,Motion,57.0,0.0,0.316058,0.0,40.0,40.0,40.0
Aqara Motion,Motion,57.0,0.0,0.917057,0.0,41.0,41.0,41.0
Aqara Motion,Motion,57.0,0.0,0.879964,0.0,42.0,42.0,42.0
Aqara Motion,Motion,57.0,0.0,1.785178,0.0,43.0,43.0,43.0
Aqara Motion,Motion,57.0,0.0,0.24159,0.0,44.0,44.0,44.0
Aqara Motion,Motion,57.0,0.0,0.054556,0.0,45.0,45.0,45.0
Broadcast,Broadcast,77.0,0.0,0.228411,0.2625148067290682,151.0,147.0,149.0
Broadcast,Broadcast,74.0,0.0,2.314555,0.0,60.0,60.0,60.0
Broadcast,Broadcast,71.0,0.0,0.526863,0.0,92.0,92.0,92.0
Broadcast,Broadcast,74.0,0.0,0.064131,0.0,169.0,169.0,169.0
Broadcast,Broadcast,74.0,0.0,1.581431,0.0,228.0,228.0,228.0
Broadcast,Broadcast,77.0,0.0,1.219236,0.0,44.0,44.0,44.0
Broadcast,Broadcast,77.0,0.0,0.430678,0.0,20.0,20.0,20.0
Broadcast,Broadcast,77.0,0.0,2.352868,0.0,27.0,27.0,27.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.4091296666666666,0.25784828099549806,230.0,150.0,177.33333333333334
Broadcast,Broadcast,74.0,0.0,1.680962,0.0,61.0,61.0,61.0
Broadcast,Broadcast,71.0,0.0,0.458522,0.0,93.0,93.0,93.0
Broadcast,Broadcast,74.0,0.0,2.066157,0.0,170.0,170.0,170.0
Broadcast,Broadcast,74.0,0.0,0.84257,0.0,229.0,229.0,229.0
Broadcast,Broadcast,77.0,0.0,0.824812,0.975680078816822,45.0,21.0,33.0
Broadcast,Broadcast,74.0,0.0,0.940659,0.0,57.0,57.0,57.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6163795,0.3897565506832438,231.0,163.0,197.0
Broadcast,Broadcast,72.5,6.363961030678928,0.39100900000000005,0.10813076897904685,157.0,94.0,125.5
Broadcast,Broadcast,74.0,0.0,1.934125,0.0,232.0,232.0,232.0
Broadcast,Broadcast,74.0,0.0,1.125164,0.0,171.0,171.0,171.0
Broadcast,Broadcast,77.0,0.0,0.3153665,0.27714838156572374,51.0,26.0,38.5
Broadcast,Broadcast,71.0,0.0,2.167133,0.0,58.0,58.0,58.0
Broadcast,Broadcast,74.0,0.0,0.243436,0.0,232.0,232.0,232.0
Broadcast,Broadcast,77.0,0.0,0.7275685,0.47264219336036856,167.0,29.0,98.0
Broadcast,Broadcast,71.0,4.242640687119285,0.6687405,0.324780508560012,95.0,66.0,80.5
Broadcast,Broadcast,77.0,0.0,0.735582,0.0,159.0,159.0,159.0
Broadcast,Broadcast,77.0,0.0,1.025679,0.0,52.0,52.0,52.0
Broadcast,Broadcast,77.0,0.0,0.509863,0.0,28.0,28.0,28.0
Broadcast,Broadcast,71.0,0.0,0.43676,0.0,59.0,59.0,59.0
Broadcast,Broadcast,74.0,0.0,0.118866,0.0,233.0,233.0,233.0
Broadcast,Broadcast,75.5,2.1213203435596424,1.3914194999999998,1.4849461608019663,69.0,30.0,49.5
Broadcast,Broadcast,71.0,0.0,0.20046,0.0,96.0,96.0,96.0
Broadcast,Broadcast,77.0,0.0,0.181768,0.0,184.0,184.0,184.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.9305194999999999,1.250547333906438,238.0,169.0,203.5
Broadcast,Broadcast,77.0,0.0,0.8103579999999999,0.8508078496864024,58.0,32.0,45.0
Broadcast,Broadcast,74.0,0.0,0.040846,0.0,234.0,234.0,234.0
Broadcast,Broadcast,74.0,0.0,0.796573,0.0,72.0,72.0,72.0
Broadcast,Broadcast,74.0,4.242640687119285,0.4921235,0.23564828457788528,97.0,31.0,64.0
Broadcast,Broadcast,77.0,0.0,1.585031,0.0,186.0,186.0,186.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.404265,0.2604684397043142,240.0,171.0,205.5
Broadcast,Broadcast,77.0,0.0,0.167895,0.0,33.0,33.0,33.0
Broadcast,Broadcast,74.0,0.0,0.426466,0.0,174.0,174.0,174.0
Broadcast,Broadcast,74.0,0.0,1.141235,0.0,235.0,235.0,235.0
Broadcast,Broadcast,72.5,2.1213203435596424,1.2242,1.1853160262351978,98.0,65.0,81.5
Broadcast,Broadcast,77.0,0.0,0.43777,0.0,36.0,36.0,36.0
Broadcast,Broadcast,74.0,0.0,1.911271,0.0,245.0,245.0,245.0
Broadcast,Broadcast,77.0,0.0,0.902888,0.0,64.0,64.0,64.0
Broadcast,Broadcast,77.0,0.0,0.4507486666666667,0.4339150024905032,204.0,37.0,139.33333333333334
Broadcast,Broadcast,74.0,0.0,4.504813,0.0,236.0,236.0,236.0
Broadcast,Broadcast,71.0,0.0,0.806875,0.0,99.0,99.0,99.0
Broadcast,Broadcast,74.0,0.0,1.643138,0.0,66.0,66.0,66.0
Broadcast,Broadcast,74.0,0.0,2.312371,0.0,250.0,250.0,250.0
Broadcast,Broadcast,77.0,0.0,1.018118,0.0,37.0,37.0,37.0
Broadcast,Broadcast,77.0,0.0,0.3729115,0.41826568188712304,65.0,38.0,51.5
Broadcast,Broadcast,75.5,2.1213203435596424,0.4775035,0.669684569005812,207.0,176.0,191.5
Broadcast,Broadcast,77.0,0.0,0.236759,0.0,188.0,188.0,188.0
Broadcast,Broadcast,74.0,0.0,2.909301,0.0,237.0,237.0,237.0
Broadcast,Broadcast,74.0,0.0,0.106673,0.0,82.0,82.0,82.0
Broadcast,Broadcast,71.0,0.0,0.480967,0.0,100.0,100.0,100.0
Broadcast,Broadcast,74.0,0.0,1.1414529999999998,1.3573763193013202,254.0,67.0,160.5
Broadcast,Broadcast,77.0,0.0,1.700213,0.0,41.0,41.0,41.0
Broadcast,Broadcast,77.0,0.0,0.787614,0.0,71.0,71.0,71.0
Broadcast,Broadcast,77.0,0.0,0.778008,0.21212496328815236,221.0,189.0,205.0
Broadcast,Broadcast,74.0,0.0,1.729566,0.0,177.0,177.0,177.0
Broadcast,Broadcast,74.0,0.0,0.719934,0.0,238.0,238.0,238.0
Broadcast,Broadcast,74.0,0.0,2.197737,0.0,83.0,83.0,83.0
Broadcast,Broadcast,71.0,0.0,0.500965,0.0,101.0,101.0,101.0
Broadcast,Broadcast,74.0,0.0,2.183629,0.0,255.0,255.0,255.0
Broadcast,Broadcast,74.0,0.0,0.675657,0.0,68.0,68.0,68.0
Broadcast,Broadcast,77.0,0.0,1.083594,0.0,42.0,42.0,42.0
Broadcast,Broadcast,77.0,0.0,0.34179,0.0,72.0,72.0,72.0
Broadcast,Broadcast,77.0,0.0,0.476063,0.2129452071543288,239.0,39.0,139.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.8948065,0.6997663056910499,194.0,178.0,186.0
Broadcast,Broadcast,74.0,0.0,2.117921,0.0,89.0,89.0,89.0
Broadcast,Broadcast,71.0,0.0,0.487053,0.0,102.0,102.0,102.0
Broadcast,Broadcast,74.0,0.0,2.110725,0.0,3.0,3.0,3.0
Broadcast,Broadcast,77.0,0.0,1.778863,0.0,48.0,48.0,48.0
Broadcast,Broadcast,77.0,0.0,0.07166,0.0,79.0,79.0,79.0
Broadcast,Broadcast,74.0,0.0,2.251029,0.0,179.0,179.0,179.0
Broadcast,Broadcast,76.25,1.5,0.326895,0.3088999431045593,241.0,40.0,179.25
Broadcast,Broadcast,74.0,0.0,0.559405,0.0,90.0,90.0,90.0
Broadcast,Broadcast,74.0,0.0,0.40521,0.0,103.0,103.0,103.0
Broadcast,Broadcast,74.0,0.0,2.077193,0.0,6.0,6.0,6.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.8193975,0.9312617521430266,70.0,49.0,59.5
Broadcast,Broadcast,77.0,0.0,2.001407,0.0,89.0,89.0,89.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.2255675,0.2614095988300736,180.0,3.0,91.5
Broadcast,Broadcast,75.5,1.7320508075688772,0.28164100000000003,0.11420898553383033,202.0,41.0,111.0
Broadcast,Broadcast,74.0,0.0,0.951178,0.0,9.0,9.0,9.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.9390855,1.0504460143255816,71.0,58.0,64.5
Broadcast,Broadcast,74.0,0.0,2.404933,0.0,94.0,94.0,94.0
Broadcast,Broadcast,74.0,0.0,1.683206,0.0,242.0,242.0,242.0
Broadcast,Broadcast,77.0,0.0,1.20124,0.0,8.0,8.0,8.0
Broadcast,Broadcast,75.0,1.7320508075688772,0.35538833333333325,0.2223375918290322,203.0,98.0,135.33333333333334
Broadcast,Broadcast,77.0,0.0,2.554436,0.0,42.0,42.0,42.0
Broadcast,Broadcast,74.0,0.0,1.844276,0.0,10.0,10.0,10.0
Broadcast,Broadcast,74.0,0.0,1.345007,0.0,72.0,72.0,72.0
Broadcast,Broadcast,77.0,0.0,0.387975,0.0,59.0,59.0,59.0
Broadcast,Broadcast,77.0,0.0,0.903417,0.0,23.0,23.0,23.0
Broadcast,Broadcast,71.0,0.0,0.792418,0.0,107.0,107.0,107.0
Broadcast,Broadcast,74.0,0.0,0.302642,0.29792388590376573,182.0,106.0,144.0
Broadcast,Broadcast,77.0,0.0,1.778041,0.0,208.0,208.0,208.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.8741920000000001,0.6907782713953877,43.0,13.0,28.0
Broadcast,Broadcast,77.0,0.0,0.246431,0.0,62.0,62.0,62.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.2460665,0.23083005897088013,244.0,105.0,174.5
Broadcast,Broadcast,77.0,0.0,0.926884,0.0,27.0,27.0,27.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.566987,0.2259050602399158,110.0,107.0,108.5
Broadcast,Broadcast,74.0,0.0,2.353005,0.0,183.0,183.0,183.0
Broadcast,Broadcast,77.0,0.0,0.183709,0.0,211.0,211.0,211.0
Broadcast,Broadcast,74.0,0.0,1.504995,0.0,16.0,16.0,16.0
Broadcast,Broadcast,77.0,0.0,0.65636,0.0,44.0,44.0,44.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.5055185,0.5506855687999278,74.0,63.0,68.5
Broadcast,Broadcast,74.0,0.0,3.106419,0.0,245.0,245.0,245.0
Broadcast,Broadcast,77.0,0.0,0.337066,0.0,112.0,112.0,112.0
Broadcast,Broadcast,74.0,0.0,1.210471,0.0,117.0,117.0,117.0
Broadcast,Broadcast,74.0,0.0,0.469273,0.0,108.0,108.0,108.0
Broadcast,Broadcast,77.0,0.0,1.235105,0.0,43.0,43.0,43.0
Broadcast,Broadcast,77.0,0.0,0.948626,0.0,216.0,216.0,216.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.7808445,0.9891935965120782,184.0,21.0,102.5
Broadcast,Broadcast,77.0,0.0,1.587768,0.0,66.0,66.0,66.0
Broadcast,Broadcast,77.0,0.0,1.736057,0.0,45.0,45.0,45.0
Broadcast,Broadcast,74.0,0.0,3.30267,0.0,246.0,246.0,246.0
Broadcast,Broadcast,74.0,0.0,1.464547,0.0,118.0,118.0,118.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.33340600000000004,0.11366538034071763,113.0,47.0,89.66666666666667
Broadcast,Broadcast,77.0,0.0,1.312523,0.0,218.0,218.0,218.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.677564,0.3633241920957095,185.0,22.0,103.5
Broadcast,Broadcast,77.0,0.0,1.778243,0.0,67.0,67.0,67.0
Broadcast,Broadcast,77.0,0.0,0.502935,0.0,46.0,46.0,46.0
Broadcast,Broadcast,74.0,0.0,1.271928,0.0,121.0,121.0,121.0
Broadcast,Broadcast,77.0,0.0,0.870508,0.0,65.0,65.0,65.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.494858,0.18351400870778234,223.0,120.0,171.5
Broadcast,Broadcast,71.0,0.0,0.614544,0.0,186.0,186.0,186.0
Broadcast,Broadcast,74.0,0.0,0.590525,0.0,25.0,25.0,25.0
Broadcast,Broadcast,77.0,0.0,1.822725,0.0,71.0,71.0,71.0
Broadcast,Broadcast,77.0,0.0,0.820397,0.0,51.0,51.0,51.0
Broadcast,Broadcast,74.0,0.0,2.942394,0.0,248.0,248.0,248.0
Broadcast,Broadcast,74.0,0.0,1.23237,0.0,81.0,81.0,81.0
Broadcast,Broadcast,74.0,0.0,1.264741,0.0,126.0,126.0,126.0
Broadcast,Broadcast,74.0,0.0,0.480486,0.0,111.0,111.0,111.0
Broadcast,Broadcast,74.0,0.0,1.103089,0.0,121.0,121.0,121.0
Broadcast,Broadcast,77.0,0.0,1.49362,0.0,67.0,67.0,67.0
Broadcast,Broadcast,74.0,0.0,0.053067,0.0,187.0,187.0,187.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.586641,0.3162308804686854,225.0,27.0,126.0
Broadcast,Broadcast,77.0,0.0,1.64811,0.0,72.0,72.0,72.0
Broadcast,Broadcast,77.0,0.0,2.37316,0.0,52.0,52.0,52.0
Broadcast,Broadcast,74.0,0.0,1.103045,0.0,129.0,129.0,129.0
Broadcast,Broadcast,74.0,0.0,0.38134999999999997,0.19088064715418374,126.0,112.0,119.0
Broadcast,Broadcast,74.0,0.0,1.21865,0.0,82.0,82.0,82.0
Broadcast,Broadcast,77.0,0.0,0.3862,0.0,230.0,230.0,230.0
Broadcast,Broadcast,74.0,0.0,0.3615545,0.07691129748287959,188.0,30.0,109.0
Broadcast,Broadcast,77.0,0.0,0.859442,0.0,80.0,80.0,80.0
Broadcast,Broadcast,77.0,0.0,0.844657,0.0,75.0,75.0,75.0
Broadcast,Broadcast,74.0,0.0,3.576668,0.0,250.0,250.0,250.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.5000075,0.16817898394418968,130.0,53.0,91.5
Broadcast,Broadcast,74.0,0.0,0.481201,0.0,113.0,113.0,113.0
Broadcast,Broadcast,74.0,0.0,0.844313,0.0,128.0,128.0,128.0
Broadcast,Broadcast,71.0,0.0,0.163676,0.0,189.0,189.0,189.0
Broadcast,Broadcast,74.0,0.0,0.42285649999999997,0.005848480187193915,83.0,31.0,57.0
Broadcast,Broadcast,77.0,0.0,0.783017,0.0,231.0,231.0,231.0
Broadcast,Broadcast,77.0,0.0,0.937317,0.0,76.0,76.0,76.0
Broadcast,Broadcast,77.0,0.0,1.183446,0.0,82.0,82.0,82.0
Broadcast,Broadcast,74.0,0.0,0.938521,0.0,136.0,136.0,136.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.6625300000000001,0.31844129626667456,114.0,54.0,84.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.405335,0.09584690997627415,190.0,37.0,113.5
Broadcast,Broadcast,74.0,0.0,0.16831,0.0,135.0,135.0,135.0
Broadcast,Broadcast,77.0,0.0,0.559086,0.6186847503147301,238.0,79.0,138.33333333333334
Broadcast,Broadcast,74.0,0.0,3.368291,0.0,252.0,252.0,252.0
Broadcast,Broadcast,74.0,0.0,0.743315,0.0,137.0,137.0,137.0
Broadcast,Broadcast,74.0,0.0,0.526563,0.0,115.0,115.0,115.0
Broadcast,Broadcast,77.0,0.0,2.11882,0.0,55.0,55.0,55.0
Broadcast,Broadcast,73.0,1.7320508075688772,0.15165233333333336,0.11878650614583011,191.0,38.0,121.66666666666667
Broadcast,Broadcast,74.0,0.0,0.960027,0.0,85.0,85.0,85.0
Broadcast,Broadcast,77.0,0.0,0.27360450000000003,0.17113469028954942,102.0,82.0,92.0
Broadcast,Broadcast,77.0,0.0,0.00526,0.0,243.0,243.0,243.0
