Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,72.33333333333333,13.279056191361391,0.20981733333333333,0.3204284562805453,237.0,22.0,94.0
Aqara Door 1,Door,83.0,0.0,0.140338,0.0,243.0,243.0,243.0
Aqara Door 2,Door,83.0,0.0,0.0070504999999999995,0.004442751906195078,166.0,108.0,137.0
Aqara Motion,Motion,57.0,0.0,0.660933,0.0,22.0,22.0,22.0
Aqara Motion,Motion,57.0,0.0,1.054809,0.0,23.0,23.0,23.0
Aqara Motion,Motion,57.0,0.0,0.54599,0.0,24.0,24.0,24.0
Aqara Motion,Motion,57.0,0.0,0.386056,0.0,25.0,25.0,25.0
Aqara Motion,Motion,57.0,0.0,1.977582,0.0,26.0,26.0,26.0
Aqara Motion,Motion,102.0,0.0,1.005997,0.0,27.0,27.0,27.0
Aqara Motion,Motion,57.0,0.0,0.061022,0.0,31.0,31.0,31.0
Aqara Motion,Motion,57.0,0.0,0.572041,0.0,32.0,32.0,32.0
Aqara Motion,Motion,57.0,0.0,0.015888,0.0,33.0,33.0,33.0
Ledvance Bulb,Bulb,77.0,0.0,0.517078,0.0,190.0,190.0,190.0
Ledvance Bulb,Bulb,77.0,0.0,1.426614,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,77.0,0.0,1.537668,0.0,199.0,199.0,199.0
Ledvance Bulb,Bulb,77.0,0.0,1.892738,0.0,200.0,200.0,200.0
Ledvance Bulb,Bulb,77.0,0.0,0.13641,0.0,205.0,205.0,205.0
Ledvance Bulb,Bulb,77.0,0.0,0.436801,0.0,206.0,206.0,206.0
Ledvance Bulb,Bulb,77.0,0.0,1.001698,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,77.0,0.0,1.250379,0.0,218.0,218.0,218.0
Ledvance Bulb,Bulb,53.5,5.972157622389639,0.03912625,0.04491281819536601,224.0,219.0,221.0
Ledvance Bulb,Bulb,77.0,0.0,0.029833,0.0,225.0,225.0,225.0
Ledvance Bulb,Bulb,77.0,0.0,0.001312,0.0,230.0,230.0,230.0
Ledvance Bulb,Bulb,77.0,0.0,0.857936,0.0,231.0,231.0,231.0
Ledvance Bulb,Bulb,77.0,0.0,0.182919,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,77.0,0.0,1.471368,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,77.0,0.0,3.083622,0.0,244.0,244.0,244.0
Ledvance Bulb,Bulb,77.0,0.0,2.876864,0.0,245.0,245.0,245.0
Ledvance Bulb,Bulb,77.0,0.0,0.778138,0.0,250.0,250.0,250.0
Ledvance Bulb,Bulb,77.0,0.0,0.365481,0.0,255.0,255.0,255.0
Ledvance Bulb,Bulb,77.0,0.0,3.178324,0.0,2.0,2.0,2.0
Ledvance Bulb,Bulb,77.0,0.0,2.01226,0.0,8.0,8.0,8.0
Ledvance Bulb,Bulb,77.0,0.0,0.202193,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,77.0,0.0,1.416182,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,77.0,0.0,1.620437,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,77.0,0.0,0.306225,0.0,22.0,22.0,22.0
Ledvance Bulb,Bulb,77.0,0.0,0.217052,0.0,23.0,23.0,23.0
Ledvance Bulb,Bulb,77.0,0.0,0.261143,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,77.0,0.0,0.413709,0.0,29.0,29.0,29.0
Ledvance Bulb,Bulb,54.6,5.727128425310541,0.0221196,0.02196971584477141,37.0,34.0,35.4
Ledvance Bulb,Bulb,77.0,0.0,0.132784,0.0,38.0,38.0,38.0
Ledvance Bulb,Bulb,77.0,0.0,0.877111,0.0,39.0,39.0,39.0
Ledvance Bulb,Bulb,77.0,0.0,0.160262,0.0,43.0,43.0,43.0
Ledvance Bulb,Bulb,77.0,0.0,0.428197,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,77.0,0.0,0.764737,0.0,50.0,50.0,50.0
Ledvance Bulb,Bulb,77.0,0.0,0.448706,0.0,51.0,51.0,51.0
Ledvance Bulb,Bulb,77.0,0.0,1.85815,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,77.0,0.0,0.491869,0.0,63.0,63.0,63.0
Ledvance Bulb,Bulb,77.0,0.0,0.188491,0.0,64.0,64.0,64.0
Ledvance Bulb,Bulb,77.0,0.0,1.199699,0.0,69.0,69.0,69.0
Ledvance Bulb,Bulb,55.25,8.578072821638514,0.6000344999999999,1.138480575056802,73.0,70.0,71.5
Ledvance Bulb,Bulb,77.0,0.0,1.080288,0.0,74.0,74.0,74.0
Ledvance Bulb,Bulb,77.0,0.0,1.468097,0.0,80.0,80.0,80.0
Ledvance Bulb,Bulb,52.0,4.760952285695233,0.13411925,0.20067454273752977,85.0,82.0,83.5
Ledvance Bulb,Bulb,52.0,4.760952285695233,0.49093075,0.9226024014039038,89.0,86.0,87.5
Ledvance Bulb,Bulb,77.0,0.0,0.305593,0.0,91.0,91.0,91.0
Ledvance Bulb,Bulb,77.0,0.0,0.968358,0.0,97.0,97.0,97.0
Ledvance Bulb,Bulb,77.0,0.0,0.370518,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,77.0,0.0,0.110301,0.0,108.0,108.0,108.0
Ledvance Bulb,Bulb,77.0,0.0,0.927107,0.0,109.0,109.0,109.0
Ledvance Bulb,Bulb,77.0,0.0,0.385349,0.0,114.0,114.0,114.0
Ledvance Bulb,Bulb,77.0,0.0,0.188712,0.0,115.0,115.0,115.0
