Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,80.0,0.0,0.048588,0.0,15.0,15.0,15.0
Aqara Door 1,Door,52.0,0.0,1.16375,0.0,53.0,53.0,53.0
Aqara Door 1,Door,52.0,0.0,0.120706,0.0,54.0,54.0,54.0
Aqara Door 1,Door,52.0,0.0,0.452967,0.0,55.0,55.0,55.0
Aqara Door 1,Door,52.0,0.0,0.118006,0.0,56.0,56.0,56.0
Aqara Door 1,Door,52.0,0.0,0.198919,0.0,57.0,57.0,57.0
Aqara Door 1,Door,52.0,0.0,0.853375,0.0,58.0,58.0,58.0
Aqara Door 1,Door,52.0,0.0,0.617883,0.0,59.0,59.0,59.0
Aqara Door 1,Door,52.0,0.0,0.108211,0.0,60.0,60.0,60.0
Aqara Door 1,Door,52.0,0.0,1.434098,0.0,61.0,61.0,61.0
Aqara Door 1,Door,52.0,0.0,1.372522,0.0,62.0,62.0,62.0
Aqara Door 1,Door,52.0,0.0,0.416057,0.0,63.0,63.0,63.0
Aqara Door 1,Door,52.0,0.0,0.5532515,0.7790541890654975,64.0,64.0,64.0
Aqara Door 1,Door,52.0,0.0,0.098378,0.0,65.0,65.0,65.0
Aqara Door 1,Door,52.0,0.0,0.477002,0.0,66.0,66.0,66.0
Aqara Door 1,Door,52.0,0.0,1.015353,0.0,67.0,67.0,67.0
Aqara Door 1,Door,52.0,0.0,0.054451,0.0,68.0,68.0,68.0
Aqara Door 1,Door,52.0,0.0,0.132613,0.0,69.0,69.0,69.0
Aqara Door 1,Door,52.0,0.0,2.029614,0.0,70.0,70.0,70.0
Aqara Door 1,Door,52.0,0.0,1.531453,0.0,71.0,71.0,71.0
Aqara Door 1,Door,52.0,0.0,1.391063,0.0,72.0,72.0,72.0
Aqara Door 1,Door,52.0,0.0,2.529602,0.0,73.0,73.0,73.0
Aqara Door 1,Door,52.0,0.0,0.243165,0.0,74.0,74.0,74.0
Aqara Motion,Motion,57.0,0.0,0.408644,0.0,146.0,146.0,146.0
Aqara Motion,Motion,57.0,0.0,0.393046,0.0,147.0,147.0,147.0
Aqara Motion,Motion,57.0,0.0,2.143663,0.0,148.0,148.0,148.0
Aqara Motion,Motion,57.0,0.0,1.539061,0.0,149.0,149.0,149.0
Aqara Motion,Motion,57.0,0.0,0.513178,0.0,150.0,150.0,150.0
Aqara Motion,Motion,57.0,0.0,0.09558,0.0,151.0,151.0,151.0
Aqara Motion,Motion,57.0,0.0,0.429923,0.0,152.0,152.0,152.0
Aqara Motion,Motion,57.0,0.0,0.513847,0.0,153.0,153.0,153.0
Aqara Motion,Motion,57.0,0.0,0.232329,0.0,154.0,154.0,154.0
Aqara Motion,Motion,102.0,0.0,0.37283,0.0,155.0,155.0,155.0
Aqara Motion,Motion,57.0,0.0,1.981701,0.0,159.0,159.0,159.0
Aqara Motion,Motion,57.0,0.0,0.25808,0.0,160.0,160.0,160.0
Aqara Motion,Motion,57.0,0.0,1.528411,0.0,161.0,161.0,161.0
Aqara Motion,Motion,57.0,0.0,2.21108,0.0,162.0,162.0,162.0
Broadcast,Broadcast,68.0,8.215838362577491,0.17111,0.11801947211583348,227.0,54.0,128.2
Broadcast,Broadcast,74.0,0.0,0.991153,0.0,207.0,207.0,207.0
Broadcast,Broadcast,74.0,0.0,1.567507,0.0,82.0,82.0,82.0
Broadcast,Broadcast,74.0,0.0,0.14896150000000002,0.15611291383002243,227.0,181.0,204.0
Broadcast,Broadcast,74.0,0.0,1.354825,0.0,140.0,140.0,140.0
Broadcast,Broadcast,66.5,10.606601717798213,0.707529,0.6672627282802479,135.0,119.0,127.0
Broadcast,Broadcast,59.0,0.0,0.3222035,0.0033552216767301674,121.0,120.0,120.5
Broadcast,Broadcast,57.0,4.0,0.8320777500000001,1.2405162706860868,127.0,124.0,125.5
Broadcast,Broadcast,74.0,0.0,0.7186199999999999,0.9369433551298605,228.0,135.0,181.5
Broadcast,Broadcast,73.0,1.7320508075688772,0.568272,0.5896011712327239,208.0,59.0,130.0
Broadcast,Broadcast,74.0,0.0,0.044086,0.0,91.0,91.0,91.0
Broadcast,Broadcast,74.0,0.0,0.6522,0.0,236.0,236.0,236.0
Broadcast,Broadcast,74.0,0.0,0.052277,0.0,184.0,184.0,184.0
Broadcast,Broadcast,74.0,0.0,0.282666,0.0,141.0,141.0,141.0
Broadcast,Broadcast,74.0,0.0,1.773559,0.0,138.0,138.0,138.0
Broadcast,Broadcast,59.0,0.0,0.904944,0.0,135.0,135.0,135.0
Broadcast,Broadcast,74.0,0.0,5.766469,0.0,231.0,231.0,231.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.8953205,0.5695016802473019,209.0,124.0,166.5
Broadcast,Broadcast,74.0,0.0,0.26839,0.0,142.0,142.0,142.0
Broadcast,Broadcast,62.75,7.5,0.1729305,0.11004339247315123,140.0,92.0,127.25
Broadcast,Broadcast,74.0,0.0,0.767847,0.0,77.0,77.0,77.0
Broadcast,Broadcast,62.75,7.5,0.48646125,0.7520200563009717,241.0,142.0,167.5
Broadcast,Broadcast,47.0,0.0,0.120794,0.0,145.0,145.0,145.0
Broadcast,Broadcast,74.0,0.0,0.5101136666666667,0.4096031972218153,185.0,141.0,156.0
Broadcast,Broadcast,64.0,8.660254037844387,0.320984,0.2208778510330993,234.0,147.0,176.66666666666666
Broadcast,Broadcast,72.5,2.1213203435596424,0.618202,0.1681641347017847,210.0,125.0,167.5
Broadcast,Broadcast,64.0,8.660254037844387,0.16944033333333333,0.03604203249448251,152.0,95.0,132.66666666666666
Broadcast,Broadcast,74.0,0.0,1.76838,0.0,252.0,252.0,252.0
Broadcast,Broadcast,74.0,0.0,1.385698,0.0,92.0,92.0,92.0
Broadcast,Broadcast,65.5,12.020815280171307,0.37621499999999997,0.1895470437648659,155.0,143.0,149.0
Broadcast,Broadcast,65.5,12.020815280171307,0.2169855,0.12235422188261427,156.0,144.0,150.0
Broadcast,Broadcast,74.0,0.0,2.097503,0.0,186.0,186.0,186.0
Broadcast,Broadcast,59.0,0.0,1.211612,0.0,157.0,157.0,157.0
Broadcast,Broadcast,59.0,0.0,0.4823775,0.22093763510208028,160.0,158.0,159.0
Broadcast,Broadcast,59.0,0.0,2.035629,0.0,161.0,161.0,161.0
Broadcast,Broadcast,66.5,10.606601717798213,0.2125635,0.1571891303509883,237.0,162.0,199.5
Broadcast,Broadcast,72.5,2.1213203435596424,0.6244625,0.2496475846318165,211.0,126.0,168.5
Broadcast,Broadcast,74.0,0.0,1.544402,0.0,96.0,96.0,96.0
Broadcast,Broadcast,74.0,0.0,3.246126,0.0,148.0,148.0,148.0
Broadcast,Broadcast,65.0,15.588457268119896,0.3887856666666667,0.28775898391941357,253.0,144.0,187.33333333333334
Broadcast,Broadcast,59.0,0.0,0.244727,0.0,166.0,166.0,166.0
Broadcast,Broadcast,64.0,8.660254037844387,0.255182,0.1144664926386757,168.0,93.0,142.66666666666666
Broadcast,Broadcast,64.0,8.660254037844387,1.0023623333333334,1.2223916238850514,187.0,171.0,177.0
Broadcast,Broadcast,74.0,0.0,1.416486,0.0,238.0,238.0,238.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.5206585,0.16753834520043462,212.0,127.0,169.5
Broadcast,Broadcast,74.0,0.0,0.645565,0.0,99.0,99.0,99.0
Broadcast,Broadcast,59.0,0.0,2.206643,0.0,174.0,174.0,174.0
Broadcast,Broadcast,62.75,7.5,0.3204105,0.0017031802605713823,177.0,145.0,168.25
Broadcast,Broadcast,60.5,19.091883092036785,0.34028,0.24406639080791115,178.0,10.0,94.0
Broadcast,Broadcast,66.5,10.606601717798213,0.46359799999999995,0.3621857501779991,179.0,152.0,165.5
Broadcast,Broadcast,65.0,8.215838362577491,0.21217759999999997,0.11820710539684152,182.0,110.0,161.2
Broadcast,Broadcast,74.0,0.0,2.218145,0.0,188.0,188.0,188.0
Broadcast,Broadcast,72.5,2.1213203435596424,1.051053,0.8997749942835708,213.0,128.0,170.5
Broadcast,Broadcast,59.0,0.0,0.811958,0.0,183.0,183.0,183.0
Broadcast,Broadcast,64.0,8.660254037844387,0.213504,0.09835051881408657,186.0,100.0,157.0
Broadcast,Broadcast,59.0,0.0,1.619536,0.0,187.0,187.0,187.0
Broadcast,Broadcast,59.0,0.0,0.48021749999999996,0.22501481280240196,190.0,189.0,189.5
Broadcast,Broadcast,74.0,0.0,0.012597,0.0,153.0,153.0,153.0
Broadcast,Broadcast,74.0,0.0,0.373717,0.5270411242332044,154.0,111.0,137.0
Broadcast,Broadcast,74.0,0.0,0.522557,0.0,11.0,11.0,11.0
Broadcast,Broadcast,66.5,10.606601717798213,2.386739,3.1408071016845334,192.0,189.0,190.5
Broadcast,Broadcast,64.0,8.660254037844387,0.264818,0.19214829900886451,246.0,193.0,211.33333333333334
Broadcast,Broadcast,72.5,2.1213203435596424,0.6150225,0.17583270774375281,214.0,129.0,171.5
Broadcast,Broadcast,66.5,10.606601717798213,0.2946855,0.2910515150974136,198.0,103.0,150.5
Broadcast,Broadcast,47.0,0.0,3.957164,0.0,200.0,200.0,200.0
Broadcast,Broadcast,74.0,0.0,1.011623,0.0,156.0,156.0,156.0
Broadcast,Broadcast,74.0,0.0,0.7447969999999999,0.6691422181046418,147.0,20.0,83.5
Broadcast,Broadcast,74.0,0.0,0.528268,0.0,124.0,124.0,124.0
Broadcast,Broadcast,59.0,0.0,1.173874,0.0,201.0,201.0,201.0
Broadcast,Broadcast,62.75,7.5,0.24098324999999998,0.1467690824875934,204.0,159.0,192.0
Broadcast,Broadcast,59.0,0.0,2.03842,0.0,205.0,205.0,205.0
Broadcast,Broadcast,74.0,0.0,0.448703,0.0,249.0,249.0,249.0
Broadcast,Broadcast,72.5,2.1213203435596424,0.6198405,0.16457839621438775,215.0,130.0,172.5
Broadcast,Broadcast,74.0,0.0,0.196462,0.0,106.0,106.0,106.0
Broadcast,Broadcast,47.0,0.0,3.604372,0.0,209.0,209.0,209.0
Broadcast,Broadcast,66.5,10.606601717798213,0.577636,0.506705648330468,210.0,157.0,183.5
Broadcast,Broadcast,64.0,8.660254037844387,0.3073343333333333,0.025594659312702966,212.0,21.0,148.0
Broadcast,Broadcast,74.0,0.0,0.47098850000000003,0.057743046858474686,148.0,126.0,137.0
Broadcast,Broadcast,59.0,0.0,1.136334,0.0,214.0,214.0,214.0
Broadcast,Broadcast,59.0,0.0,0.32465866666666665,0.00030752289887639515,217.0,215.0,216.0
