Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Aqara Button,Button,Philips Lamp 1,Bulb,Aqara Button,Button,Coordinator,Coordinator,"Nov 28, 2023 16:22:58.475351000",0.048588,80,0xc31c,0x1cd8,15.0,0xc31c,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Aqara Button,Button,Coordinator,Coordinator,"Nov 28, 2023 16:22:58.483347000",0.005052,57,0x1cd8,0x0000,180.0,0xc31c,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Aqara Button,Button,Coordinator,Coordinator,"Nov 28, 2023 16:22:58.529215000",0.043661,80,0x1cd8,0x0000,181.0,0xc31c,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:14:36.138158000",1.16375,52,0x907b,0x0000,53.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:14:54.327098000",0.120706,52,0x907b,0x0000,54.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:15:04.287619000",0.452967,52,0x907b,0x0000,55.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:15:10.457198000",0.118006,52,0x907b,0x0000,56.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:15:31.211483000",0.198919,52,0x907b,0x0000,57.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:15:36.107744000",0.853375,52,0x907b,0x0000,58.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:15:39.838339000",0.617883,52,0x907b,0x0000,59.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:15:44.405673000",0.108211,52,0x907b,0x0000,60.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:15:48.510462000",1.434098,52,0x907b,0x0000,61.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:15:52.103176000",1.372522,52,0x907b,0x0000,62.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:15:56.397508000",0.416057,52,0x907b,0x0000,63.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:16:00.750089000",1.104126,52,0x907b,0x0000,64.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:16:00.754513000",0.002377,52,0x907b,0x0000,64.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:16:17.843663000",0.098378,52,0x907b,0x0000,65.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:16:26.259688000",0.477002,52,0x907b,0x0000,66.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:16:38.520902000",1.015353,52,0x907b,0x0000,67.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:16:44.043674000",0.054451,52,0x907b,0x0000,68.0,0x907b,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Nov 28, 2023 16:17:07.159693000",0.132613,52,0x907b,0x0000,69.0,0x907b,0x0000
