Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:13:59.000000000",0.0,57,0xec7f,0x0000,93.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:14:05.010472000",0.046178,57,0xec7f,0x0000,100.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:14:05.428071000",0.415392,71,0xec7f,0xffff,101.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:14:10.062878000",0.035014,57,0xec7f,0x0000,107.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:14:16.103921000",0.030653,57,0xec7f,0x0000,119.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:14:17.602255000",0.028006,57,0xec7f,0x0000,125.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:14:17.607642000",0.005387,57,0xec7f,0x0000,125.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:14:22.160893000",0.042389,57,0xec7f,0x0000,132.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:14:22.296045000",0.132946,71,0xec7f,0xffff,133.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:14:22.681128000",0.038539,57,0xec7f,0x0000,139.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:14:39.775770000",0.362866,71,0xec7f,0xffff,140.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:14:55.122766000",0.518369,71,0xec7f,0xffff,146.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:15:09.093113000",0.24125,71,0xec7f,0xffff,148.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:15:23.725744000",0.246231,71,0xec7f,0xffff,156.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:15:41.085745000",1.728004,71,0xec7f,0xffff,157.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:15:46.225846000",0.896496,55,0xec7f,0x0000,162.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:15:46.270499000",0.04251,76,0xec7f,0x0000,163.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:15:46.291512000",0.018198,45,0x0000,0xec7f,61.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 28, 2023 14:15:46.319182000",0.025861,50,0x0000,0xec7f,62.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:15:46.325137000",0.003986,55,0xec7f,0x0000,164.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 28, 2023 14:15:46.372339000",0.045059,45,0xec7f,0x0000,165.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:15:56.756397000",1.561509,71,0xec7f,0xffff,166.0,0xec7f,0xfffc
