Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,80.0,0.0,2.264062,0.0,211.0,211.0,211.0
Aqara Door 1,Door,83.0,0.0,0.123839,0.0,121.0,121.0,121.0
Aqara Door 2,Door,52.0,0.0,1.102227,0.0,81.0,81.0,81.0
Aqara Door 2,Door,52.0,0.0,0.042551,0.0,82.0,82.0,82.0
Aqara Motion,Motion,57.0,0.0,1.644192,0.0,116.0,116.0,116.0
Aqara Motion,Motion,57.0,0.0,2.06034,0.0,117.0,117.0,117.0
Aqara Motion,Motion,57.0,0.0,0.986086,0.0,118.0,118.0,118.0
Aqara Vibration,Vibration,100.0,0.0,0.665659,0.0,2.0,2.0,2.0
Broadcast,Broadcast,71.0,0.0,0.303103,0.0,197.0,197.0,197.0
Broadcast,Broadcast,71.0,0.0,1.135556,0.0,104.0,104.0,104.0
Broadcast,Broadcast,71.0,0.0,0.415392,0.0,101.0,101.0,101.0
Broadcast,Broadcast,71.0,0.0,1.563588,0.0,146.0,146.0,146.0
Broadcast,Broadcast,71.0,0.0,0.585859,0.0,94.0,94.0,94.0
Broadcast,Broadcast,69.0,1.7320508075688772,0.09479533333333334,0.06577705777346181,251.0,162.0,205.0
Broadcast,Broadcast,71.0,0.0,0.401552,0.0,214.0,214.0,214.0
Broadcast,Broadcast,71.0,0.0,0.421655,0.0,105.0,105.0,105.0
Broadcast,Broadcast,71.0,0.0,0.132946,0.0,133.0,133.0,133.0
Broadcast,Broadcast,71.0,0.0,0.356622,0.0,157.0,157.0,157.0
Broadcast,Broadcast,71.0,0.0,0.048503,0.0,97.0,97.0,97.0
Broadcast,Broadcast,69.5,2.1213203435596424,0.471742,0.47679644569983953,252.0,165.0,208.5
Broadcast,Broadcast,71.0,0.0,0.848937,0.0,106.0,106.0,106.0
Broadcast,Broadcast,71.0,0.0,0.154658,0.0,253.0,253.0,253.0
Broadcast,Broadcast,71.0,0.0,0.146174,0.0,162.0,162.0,162.0
Broadcast,Broadcast,71.0,0.0,0.695306,0.0,98.0,98.0,98.0
