Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Aqara Button,Button,Philips Lamp 1,Bulb,Aqara Button,Button,Coordinator,Coordinator,"Oct 28, 2023 14:22:22.686449000",2.264062,80,0xc31c,0x1cd8,211.0,0xc31c,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Aqara Button,Button,Coordinator,Coordinator,"Oct 28, 2023 14:22:22.694183000",0.004791,57,0x1cd8,0x0000,133.0,0xc31c,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Aqara Button,Button,Coordinator,Coordinator,"Oct 28, 2023 14:22:22.740787000",0.044398,80,0x1cd8,0x0000,134.0,0xc31c,0x0000
Aqara Door 1,Door,Coordinator,Coordinator,Aqara Door 1,Door,Coordinator,Coordinator,"Oct 28, 2023 14:22:19.037318000",0.123839,83,0x907b,0x0000,121.0,0x907b,0x0000
Aqara Door 2,Door,Smart Socket,Socket,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 28, 2023 14:33:11.521921000",1.102227,52,0xe01d,0xe1a6,81.0,0xe01d,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 28, 2023 14:33:11.527644000",0.003708,52,0xe1a6,0x0000,224.0,0xe01d,0x0000
Aqara Door 2,Door,Smart Socket,Socket,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 28, 2023 14:33:15.116115000",0.042551,52,0xe01d,0xe1a6,82.0,0xe01d,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Aqara Door 2,Door,Coordinator,Coordinator,"Oct 28, 2023 14:33:15.121870000",0.003737,52,0xe1a6,0x0000,226.0,0xe01d,0x0000
Aqara Motion,Motion,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:14:11.876929000",1.644192,57,0x27d7,0x0000,116.0,0x27d7,0x0000
Aqara Motion,Motion,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:37:36.037573000",2.06034,57,0x27d7,0x0000,117.0,0x27d7,0x0000
Aqara Motion,Motion,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:57:57.396710000",0.986086,57,0x27d7,0x0000,118.0,0x27d7,0x0000
Aqara Vibration,Vibration,Philips Lamp 1,Bulb,Aqara Vibration,Vibration,Coordinator,Coordinator,"Oct 28, 2023 14:36:03.300857000",0.665659,100,0x187a,0x1cd8,2.0,0x187a,0x0000
