Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,59.8,6.260990336999411,0.1054474,0.174106818590772,119.0,93.0,104.0
Ledvance Bulb,Bulb,59.8,6.260990336999411,0.11104859999999998,0.1702746943758819,125.0,100.0,110.4
Ledvance Bulb,Bulb,59.8,6.260990336999411,0.1028904,0.17506947479015295,125.0,101.0,115.4
Ledvance Bulb,Bulb,57.0,0.0,0.028289800000000004,0.013912277049426526,132.0,107.0,121.6
Ledvance Bulb,Bulb,59.8,6.260990336999411,0.0478762,0.04940591011913453,133.0,119.0,126.8
Ledvance Bulb,Bulb,59.8,6.260990336999411,0.0494534,0.048841280453116705,139.0,125.0,130.8
Ledvance Bulb,Bulb,62.6,7.6681158050723255,0.11642540000000001,0.14567352681355664,140.0,125.0,133.8
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.2190218,0.21300359768018004,146.0,132.0,138.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.25879399999999997,0.18898937660223125,148.0,133.0,141.2
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.281451,0.17650874588387963,156.0,139.0,145.8
Ledvance Bulb,Bulb,71.0,0.0,0.6193440000000001,0.6299349756748708,157.0,140.0,149.4
Ledvance Bulb,Bulb,67.8,7.155417527999327,0.72607,0.6207560643187467,162.0,146.0,153.8
Ledvance Bulb,Bulb,68.8,8.012490249604053,0.6308982000000001,0.6928525413420954,163.0,148.0,157.2
Ledvance Bulb,Bulb,65.6,9.889388252060893,0.5834454,0.7331631676822016,164.0,156.0,160.4
Ledvance Bulb,Bulb,60.4,12.759310326189265,0.5432110000000001,0.7612761081243783,165.0,157.0,162.2
Ledvance Bulb,Bulb,60.4,12.759310326189263,0.509912,0.6974628122979031,166.0,162.0,164.0
Ledvance Bulb,Bulb,63.6,13.069047402163633,0.4517424,0.6686959658494284,167.0,163.0,165.0
Ledvance Bulb,Bulb,62.6,12.033287165193059,0.9083092,1.0110962816387468,172.0,164.0,166.8
Ledvance Bulb,Bulb,65.8,11.627553482998907,1.0210865999999998,0.9115598457360328,177.0,165.0,169.4
Ledvance Bulb,Bulb,67.8,7.155417527999327,1.4260587999999998,0.8141214007386737,179.0,166.0,172.2
Ledvance Bulb,Bulb,64.0,9.643650760992955,1.1220344,1.0109388802767951,180.0,167.0,175.0
Ledvance Bulb,Bulb,60.2,9.934787365615835,1.0020574,1.117522281693882,180.0,172.0,177.6
Ledvance Bulb,Bulb,57.0,7.968688725254614,0.5377908,0.8892013286883911,181.0,177.0,179.4
Ledvance Bulb,Bulb,51.8,4.08656334834051,0.43330480000000005,0.9150998317387017,182.0,179.0,180.4
Ledvance Bulb,Bulb,51.8,4.08656334834051,0.1967086,0.38633427024378775,183.0,180.0,181.2
Ledvance Bulb,Bulb,51.8,4.08656334834051,0.1963138,0.38653363387834705,184.0,180.0,182.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.195645,0.38694843005754664,185.0,181.0,183.0
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.20377840000000003,0.382313037395797,186.0,182.0,184.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.2559746,0.3729935783915054,187.0,183.0,185.0
Ledvance Bulb,Bulb,53.2,5.215361924162119,0.088417,0.12326700587140095,188.0,184.0,186.0
Ledvance Bulb,Bulb,53.8,5.21536192416212,0.08128139999999999,0.12776353560112522,189.0,185.0,187.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.08272919999999999,0.12668290806853147,190.0,186.0,188.0
Ledvance Bulb,Bulb,57.0,9.38083151964686,0.08263859999999999,0.12671708186073413,191.0,187.0,189.0
Ledvance Bulb,Bulb,60.2,11.099549540409287,0.1480638,0.2721442892854818,198.0,188.0,191.2
Ledvance Bulb,Bulb,59.8,11.189280584559492,0.1454784,0.2733775018894203,205.0,189.0,194.6
Ledvance Bulb,Bulb,60.2,11.009087155618307,0.1509114,0.2701066756927714,212.0,190.0,199.2
Ledvance Bulb,Bulb,60.2,11.009087155618307,0.7647916,1.3192499582745114,213.0,191.0,203.8
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.8764716,1.2655435076232266,218.0,198.0,209.2
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.9381188000000001,1.2582383179977072,219.0,205.0,213.4
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.9503476000000001,1.2475330275384695,227.0,212.0,217.8
Ledvance Bulb,Bulb,71.0,0.0,1.0792312,1.1589388572291897,228.0,213.0,221.0
Ledvance Bulb,Bulb,71.0,0.0,0.8388897999999999,0.6560150032874249,232.0,218.0,224.8
Ledvance Bulb,Bulb,71.0,0.0,0.9237774,0.6451707743813261,233.0,219.0,227.8
Ledvance Bulb,Bulb,71.0,0.0,0.7720368,0.7242511906339539,234.0,227.0,230.8
Ledvance Bulb,Bulb,71.0,0.0,0.7989402,0.6948248270662901,235.0,228.0,232.4
Ledvance Bulb,Bulb,71.0,0.0,0.8775838,0.6995715705292062,236.0,232.0,234.0
Ledvance Bulb,Bulb,71.0,0.0,0.5600522,0.44708721391659145,237.0,233.0,235.0
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.36222899999999997,0.4057008034407869,245.0,234.0,237.4
Ledvance Bulb,Bulb,68.2,6.260990336999411,0.8305157999999999,1.0253421426537095,246.0,235.0,239.8
Ledvance Bulb,Bulb,65.4,7.6681158050723255,0.7939744,1.0548411718639445,252.0,236.0,243.2
