Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,57.0,0.0,0.0,0.0,93.0,93.0,93.0
Power Plug 1,Socket,52.5,10.606601717798213,0.050067,0.060987959877339716,161.0,160.0,160.5
Unknown,Unknown,5.0,0.0,0.00207525,0.0002184938977027352,198.0,93.0,153.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.135556,0.0,104.0,104.0,104.0
Unknown,Unknown,8.5,4.949747468305833,1.1104485000000002,1.5693266272145199,171.0,171.0,171.0
Unknown,Unknown,108.0,0.0,1.053516,0.0,225.0,225.0,225.0
Unknown,Unknown,5.0,0.0,0.002001,0.0,199.0,199.0,199.0
Ledvance Bulb,Bulb,64.0,9.899494936611665,0.230785,0.26107372310900995,101.0,100.0,100.5
Unknown,Unknown,5.0,0.0,0.002207,0.0,100.0,100.0,100.0
Philips Lamp 1,Bulb,71.0,0.0,1.563588,0.0,146.0,146.0,146.0
Philips Motion,Motion,54.0,2.0,0.1077205,0.18272870168549513,172.0,147.0,153.75
Unknown,Unknown,14.545454545454545,19.61817339287038,0.030054727272727268,0.08588063953545165,226.0,27.0,164.0
Smart Socket,Socket,71.0,0.0,0.585859,0.0,94.0,94.0,94.0
Moes Bulb,Bulb,68.0,0.0,0.039778,0.0,251.0,251.0,251.0
Philips Motion,Motion,49.0,6.928203230275509,0.018107333333333333,0.022057172491807137,176.0,150.0,159.0
Power Plug 2,Socket,68.0,0.0,0.076956,0.0,202.0,202.0,202.0
Unknown,Unknown,6.909090909090909,3.269695565478397,0.07834172727272727,0.2535075630970764,201.0,149.0,170.8181818181818
Ledvance Bulb,Bulb,57.0,0.0,0.035014,0.0,107.0,107.0,107.0
Power Plug 1,Socket,71.0,0.0,0.167652,0.0,162.0,162.0,162.0
Unknown,Unknown,5.0,0.0,0.002207,0.0,107.0,107.0,107.0
Aqara Motion,Motion,57.0,0.0,1.644192,0.0,116.0,116.0,116.0
Unknown,Unknown,5.0,0.0,0.002207,0.0,116.0,116.0,116.0
Unknown,Unknown,8.5,4.949747468305833,1.1695055,1.6528458375675876,178.0,178.0,178.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.001124,0.00033516861428242354,164.0,163.0,163.5
Power Plug 2,Socket,61.5,2.1213203435596424,0.0087635,0.0017472608563119585,205.0,204.0,204.5
Smart Socket,Socket,65.0,1.7320508075688772,0.006199333333333334,0.0031349147250496834,96.0,95.0,95.66666666666667
Unknown,Unknown,8.517241379310345,18.94092449405928,0.0023260344827586207,0.0014004300483055354,215.0,95.0,173.58620689655172
Ledvance Bulb,Bulb,57.0,0.0,0.030653,0.0,119.0,119.0,119.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.421655,0.0,105.0,105.0,105.0
Power Plug 2,Socket,45.0,0.0,0.004098,0.0018766613972690971,207.0,206.0,206.5
Unknown,Unknown,10.714285714285714,15.11857892036909,0.001931714285714286,0.00013837234102921284,216.0,119.0,188.0
Ledvance Bulb,Bulb,57.0,0.0,0.0166965,0.01599404828365852,125.0,125.0,125.0
Unknown,Unknown,5.0,0.0,0.0021520000000000003,7.636753236814715e-05,217.0,125.0,171.0
Unknown,Unknown,107.0,0.0,1.268892,0.0,227.0,227.0,227.0
Unknown,Unknown,8.5,4.949747468305833,0.184946,0.26046843970431427,179.0,179.0,179.0
Unknown,Unknown,5.0,0.0,0.002001,0.0,218.0,218.0,218.0
Ledvance Bulb,Bulb,61.666666666666664,8.082903768654761,0.07129133333333333,0.05342919675920024,139.0,132.0,134.66666666666666
Unknown,Unknown,17.25,24.5,0.00544,0.006540203717520324,219.0,132.0,156.25
Philips Lamp 1,Bulb,71.0,0.0,0.356622,0.0,157.0,157.0,157.0
