Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,37.333333333333336,33.00505011863084,0.2128926666666666,0.366284155596899,211.0,97.0,170.33333333333334
Smart Socket,Socket,28.0,0.0,0.0030476666666666,0.0016662341772191,203.0,47.0,100.33333333333331
Moes Bulb,Bulb,28.0,0.0,0.0036553333333333,0.0018723077560415,51.0,32.0,43.333333333333336
Philips Lamp 1,Bulb,28.0,0.0,0.005473,0.0044387795619967,215.0,32.0,98.0
Philips Lamp 3,Bulb,28.0,0.0,0.0130979999999999,0.0101551902493257,215.0,32.0,99.33333333333331
Philips Lamp 2,Bulb,28.0,0.0,0.0173154999999999,0.0099765695757609,215.0,51.0,133.0
Ledvance Bulb,Bulb,28.0,0.0,0.0160254999999999,0.0118009050712222,61.0,51.0,56.0
Ledvance Smart+ Plug,Socket,28.0,0.0,0.018614,0.015461596877425,98.0,61.0,79.5
Coordinator,Coordinator,28.0,0.0,0.0146179999999999,0.0129396498020618,109.0,61.0,89.33333333333333
Power Plug 1,Socket,28.0,0.0,0.0131226666666666,0.0143269670319064,109.0,94.0,100.33333333333331
Ledvance Z3 Plug,Socket,43.333333333333336,26.558112382722783,0.3839926666666667,0.656591813986691,204.0,94.0,135.66666666666666
Power Plug 2,Socket,38.0,32.18695387886216,0.4086043333333333,0.6364488547945808,204.0,94.0,141.33333333333334
Smart Socket,Socket,30.33333333333333,37.978063843926186,0.4077950000000001,0.637223229090089,204.0,126.0,152.0
Philips Lamp 2,Bulb,44.66666666666666,36.555893277737496,0.585965,0.8258045539036462,216.0,62.0,139.0
Power Plug 2,Socket,45.333333333333336,30.59956426705017,0.003973,0.0014566399692442,211.0,102.0,156.5
Power Plug 2,Socket,33.666666666666664,26.950572040929547,0.006374,0.0042843089291039,211.0,48.0,120.33333333333331
Philips Lamp 1,Bulb,28.0,0.0,0.0226159999999999,0.0149508531194711,207.0,48.0,119.33333333333331
Smart Socket,Socket,44.333333333333336,28.29016319029166,0.0204996666666666,0.0175953735207108,207.0,75.0,128.33333333333334
Power Plug 2,Socket,44.333333333333336,28.29016319029166,0.0113523333333333,0.0061891483528295,103.0,75.0,84.66666666666667
Coordinator,Coordinator,44.333333333333336,28.29016319029166,0.008164,0.0036677648506958,76.0,52.0,67.66666666666667
Coordinator,Coordinator,28.0,0.0,0.0079653333333333,0.0039445856985662,76.0,52.0,60.0
Ledvance Bulb,Bulb,28.0,0.0,0.0053199999999999,0.0019523910981153,110.0,52.0,71.33333333333333
Moes Bulb,Bulb,28.0,0.0,0.0064216666666666,0.0038603509339609,110.0,52.0,87.66666666666667
Ledvance Z3 Plug,Socket,22.666666666666668,9.237604307034012,0.621387,1.0632593445364116,127.0,101.0,112.66666666666669
Power Plug 1,Socket,15.0,11.789826122551595,0.6202576666666667,1.0642440706629912,127.0,101.0,118.33333333333331
Philips Lamp 3,Bulb,54.66666666666666,38.68246803570492,0.8194176666666667,1.2429069047061945,211.0,34.0,145.0
Ledvance Z3 Plug,Socket,38.333333333333336,34.67467856135559,0.7752260000000001,1.2810450736734442,211.0,35.0,145.33333333333334
Philips Lamp 3,Bulb,28.0,0.0,0.004539,0.0003882112826799,53.0,35.0,45.66666666666666
Philips Lamp 1,Bulb,28.0,0.0,0.0035786666666666,0.0013022612385129,218.0,49.0,106.66666666666669
Moes Bulb,Bulb,28.0,0.0,0.00791,0.0081279658586881,218.0,53.0,159.66666666666666
Philips Lamp 2,Bulb,28.0,0.0,0.007077,0.0087626787570924,218.0,37.0,154.33333333333334
Smart Socket,Socket,28.0,0.0,0.0197129999999999,0.019142611289999,208.0,37.0,107.33333333333331
Ledvance Smart+ Plug,Socket,28.0,0.0,0.0163339999999999,0.0206450346572729,77.0,37.0,55.66666666666666
Coordinator,Coordinator,28.0,0.0,0.0265866666666666,0.0172993912416978,102.0,53.0,77.33333333333333
Ledvance Bulb,Bulb,28.0,0.0,0.013841,0.0165566221494603,111.0,53.0,88.66666666666667
Power Plug 1,Socket,37.66666666666666,16.74315780649915,0.0172324999999999,0.0218913188387543,111.0,102.0,106.5
Ledvance Z3 Plug,Socket,30.0,26.057628441590765,0.0019795,0.0003203193718775,111.0,13.0,62.0
Aqara Motion,Motion,44.333333333333336,34.7754702819866,0.0341445,0.0451678598618531,105.0,13.0,59.0
Power Plug 2,Socket,72.0,4.58257569495584,0.4534886666666666,0.6240789912537782,105.0,50.0,69.66666666666667
Philips Lamp 1,Bulb,52.333333333333336,35.21836642056717,0.724161,0.5428490915447866,128.0,50.0,77.33333333333333
Moes Bulb,Bulb,28.33333333333333,34.530180036213736,0.333278,0.4756419543763985,128.0,54.0,103.33333333333331
Ledvance Bulb,Bulb,47.333333333333336,37.634204300520736,0.2019875,0.2823965280956902,209.0,114.0,161.5
Smart Socket,Socket,20.0,21.79449471770337,0.1919105,0.2688243205375957,211.0,210.0,210.5
Philips Lamp 1,Bulb,28.0,0.0,0.0037516666666666,0.0020388296479434,219.0,51.0,108.0
Ledvance Bulb,Bulb,28.0,0.0,0.0032259999999999,0.0012464850580733,219.0,36.0,103.0
Philips Lamp 2,Bulb,28.0,0.0,0.003531,0.0007789094941005,219.0,36.0,97.66666666666669
Philips Lamp 3,Bulb,28.0,0.0,0.005179,0.0028826120099659,112.0,36.0,62.0
Ledvance Smart+ Plug,Socket,28.0,0.0,0.008704,0.0060687912305499,112.0,38.0,84.33333333333333
