Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 13, 2023 16:26:37.632747000",0.983994,53,0x2cae,0x0000,20.0,0x2cae,0x0000
Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 13, 2023 16:26:39.165696000",0.003629,50,0x0000,0x2cae,2.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 13, 2023 16:26:39.179982000",0.007078,45,0x2cae,0x0000,24.0,0x2cae,0x0000
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:24:58.000766000",0.000766,5,,,0.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:03.064039000",0.000767,5,,,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:08.094811000",0.000766,5,,,2.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:13.094683000",0.000767,5,,,3.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.365381000",0.001919,5,,,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.370855000",0.002143,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.408242000",0.002143,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.414583000",0.002142,5,,,139.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.421110000",0.001983,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.445619000",0.002047,5,,,141.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.450696000",0.002047,5,,,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.852361000",0.002142,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.900436000",0.00227,5,,,128.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.916516000",0.00181,5,,,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.944917000",0.001936,5,,,214.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.950477000",0.002143,5,,,129.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:14.998891000",0.001823,5,,,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:15.419260000",0.002142,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:15.456500000",0.002047,5,,,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.805219000",0.001919,5,,,215.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.812439000",0.002143,5,,,245.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.834590000",0.001919,5,,,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.841989000",0.002143,5,,,145.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.852600000",0.001906,5,,,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.856295000",0.001881,5,,,131.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.859173000",0.001983,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.866672000",0.001983,5,,,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.875719000",0.002047,5,,,171.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.882618000",0.001905,5,,,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.889344000",0.001982,5,,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.908908000",0.00192,5,,,219.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.915114000",0.002143,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.918268000",0.002143,5,,,132.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.927940000",0.002142,5,,,133.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.934690000",0.00181,5,,,220.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.941618000",0.002143,5,,,134.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.950316000",0.001797,5,,,135.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.961536000",0.002009,5,,,221.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.965962000",0.001983,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.971995000",0.002399,5,,,199.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.980662000",0.001982,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:16.999379000",0.002047,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.008353000",0.002142,5,,,247.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.010948000",0.002047,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.013898000",0.002143,5,,,248.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.043558000",0.002398,5,,,179.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.047153000",0.002012,5,,,222.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.059260000",0.002047,5,,,249.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.065244000",0.002047,5,,,250.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.088275000",0.001783,5,,,223.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.117314000",0.002069,5,,,224.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.127636000",0.002495,5,,,200.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.140503000",0.001809,5,,,225.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.149660000",0.00208,5,,,226.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.158168000",0.008508,107,,,76.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.169703000",0.001809,5,,,228.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.175953000",0.002495,5,,,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.179164000",0.00211,5,,,229.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.186494000",0.002142,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.191217000",0.002143,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.196454000",0.002143,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.230483000",0.002495,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.233192000",0.002709,107,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.235687000",0.002495,5,,,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.239838000",0.002046,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.243404000",0.002494,5,,,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.246897000",0.002046,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.272293000",0.002047,5,,,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.278922000",0.002016,5,,,252.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:17.289079000",0.002399,5,,,219.0,,
