Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Lamp 1,Bulb,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.312848000",0.004536,57,0x482d,0x0000,95.0,0x9989,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.316801000",0.003953,57,0x482d,0x0000,95.0,0x9989,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.360143000",0.041135,102,0x482d,0x0000,96.0,0x9989,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:24:58.267916000",0.26715,77,0x054f,0xffff,125.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:13.582341000",0.487658,77,0x054f,0xffff,126.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:14.850219000",0.399523,55,0x054f,0x0000,127.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:14.898166000",0.045805,59,0x054f,0x0000,128.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:14.948334000",0.003417,55,0x054f,0x0000,129.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:14.997068000",0.019221,45,0x054f,0x0000,130.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:16.916125000",0.001011,55,0x054f,0x0000,132.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:16.925798000",0.00753,55,0x054f,0x0000,133.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:16.939475000",0.004785,55,0x054f,0x0000,134.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:16.978680000",0.006685,50,0x054f,0x0000,136.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:16.997332000",0.006231,52,0x054f,0x0000,137.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:17.008901000",0.000548,52,0x054f,0x0000,138.0,0x054f,0x0000
