Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,Idle_Topology_A_idel1.pcapng,80.0,0.0,0.65224,0.0,90.0,90.0,90.0
Aqara Door 1,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,0.783963,0.0,127.0,127.0,127.0
Aqara Door 1,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,1.256355,0.0,129.0,129.0,129.0
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,0.1351285,0.0517510239946998,120.0,119.0,119.5
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,52.0,0.0,0.813806,0.0,122.0,122.0,122.0
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,52.0,0.0,5.144892,0.0,123.0,123.0,123.0
Aqara Motion,Motion,Idle_Topology_A_idel1.pcapng,102.0,0.0,0.226173,0.3082094611429052,222.0,222.0,222.0
Aqara Motion,Motion,Idle_Topology_A_idel1.pcapng,102.0,0.0,0.0207105,0.0176416070838231,226.0,226.0,226.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.099141,0.0,118.0,118.0,118.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.327572,0.0,119.0,119.0,119.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.394759,0.0,120.0,120.0,120.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.471202,0.0,121.0,121.0,121.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.865471,0.0,122.0,122.0,122.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,100.0,0.0,1.215752,0.0,123.0,123.0,123.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.539677,0.0,72.0,72.0,72.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.54841,0.0,73.0,73.0,73.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.912102,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.129498,0.0,76.0,76.0,76.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.29912,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.042378,0.0,79.0,79.0,79.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.067967,0.0,86.0,86.0,86.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.1881485,0.3671601414737171,144.0,87.0,115.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.422953,0.0,89.0,89.0,89.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.467479,0.0,90.0,90.0,90.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.383453,0.0,91.0,91.0,91.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.073595,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.387897,0.0,93.0,93.0,93.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.677661,0.0,94.0,94.0,94.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.003967,0.0,95.0,95.0,95.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.31517,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.877178,0.0,97.0,97.0,97.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.476386,0.0,98.0,98.0,98.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.201807,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.5,21.920310216782973,0.845938,1.190779133226645,210.0,100.0,155.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,47.5,3.5355339059327378,0.0035245,0.0004490128060534,211.0,101.0,156.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.998845,0.0,102.0,102.0,102.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.367646,0.0,103.0,103.0,103.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,59.0,0.0,0.099806,0.0,124.0,124.0,124.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,59.0,0.0,1.355768,0.0,130.0,130.0,130.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,51.75,10.996211468804455,0.2322227499999999,0.4484396542757081,254.0,131.0,192.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.708382,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.005122,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.401513,0.0,142.0,142.0,142.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.119524,0.0,143.0,143.0,143.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.958834,0.0,144.0,144.0,144.0
