Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,Idle_Topology_B_idle1.pcapng,80.0,0.0,0.316004,0.0,235.0,235.0,235.0
Aqara Door 1,Door,Idle_Topology_B_idle1.pcapng,83.0,0.0,0.077295,0.0,239.0,239.0,239.0
Aqara Door 1,Door,Idle_Topology_B_idle1.pcapng,83.0,0.0,0.121295,0.0,241.0,241.0,241.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.375509,0.0,162.0,162.0,162.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.068672,0.0,163.0,163.0,163.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,83.0,0.0,0.252847,0.0,164.0,164.0,164.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,0.183516,0.0,13.0,13.0,13.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,1.113585,0.0,14.0,14.0,14.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,2.837169,0.0,15.0,15.0,15.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,1.436677,0.0,16.0,16.0,16.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,102.0,0.0,0.351263,0.0,17.0,17.0,17.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,0.142762,0.0,21.0,21.0,21.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.401672,0.0,114.0,114.0,114.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.355113,0.0,124.0,124.0,124.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.301194,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.031905,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.606779,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.050072,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,3.275996,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.031019,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.24063,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.673263,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.324783,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.428842,0.0,255.0,255.0,255.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.003837,0.0,7.0,7.0,7.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.461363,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.377948,0.0,31.0,31.0,31.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.246423,0.0,44.0,44.0,44.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.224073,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.772956,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.333333333333336,5.853773711604051,0.1670448333333333,0.3438385251413324,61.0,57.0,58.833333333333336
