Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.1511512,1.6599334478576844,81.0,64.0,73.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.9161786,1.2519942656471317,86.0,71.0,78.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.1339378,1.105848225155559,87.0,72.0,81.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.0312166,1.3236600989405474,92.0,80.0,85.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,71.6,12.074767078498866,2.478528,1.5082816944778583,95.0,81.0,88.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,66.2,14.788509052639483,1.7052138,1.6039669599119553,95.0,86.0,91.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,60.8,14.788509052639489,0.94857,1.1938142001546974,96.0,87.0,93.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,60.8,14.788509052639483,0.5894309999999999,0.5340915032356347,107.0,92.0,97.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,60.8,14.788509052639483,0.6378986,0.5641722828563097,113.0,95.0,101.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,66.2,14.788509052639489,0.6483212,0.5728280252254597,122.0,95.0,106.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,67.6,13.107249902248755,0.6636717999999999,0.5519097999240455,155.0,96.0,118.6
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,67.6,13.107249902248755,1.4678092,1.5125642158981878,155.0,2.0,99.8
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,62.2,13.809417076763232,1.2501306,1.643999441657843,155.0,2.0,79.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,57.8,11.166915420114902,1.0499712,1.7391013732044776,175.0,2.0,91.4
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,57.8,11.166915420114902,1.7291633999999998,2.30775099087798,221.0,2.0,111.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,61.8,14.024977718342372,2.5966162,2.348293310775445,225.0,2.0,125.2
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,61.8,14.024977718342372,1.9929840000000003,2.2636354667919703,225.0,3.0,158.8
