Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0,0.0,64.0,64.0,64.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.539677,0.0,72.0,72.0,72.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.476043,0.0,250.0,250.0,250.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.994907,0.0,6.0,6.0,6.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.010755,0.0,249.0,249.0,249.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.005036,0.0,43.0,43.0,43.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.0035498,0.0027763376415702,47.0,45.0,45.8
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,65.0,1.7320508075688772,0.006925,0.001555653881813,105.0,104.0,104.66666666666669
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.420562,0.0,109.0,109.0,109.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.813616,0.0,12.0,12.0,12.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.847687,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.54841,0.0,73.0,73.0,73.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.0,11.31370849898476,0.7062780000000001,0.9632152004780656,252.0,251.0,251.5
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.5,0.7071067811865476,0.0012925,0.000504167134986,254.0,253.0,253.5
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.620852,0.0,7.0,7.0,7.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.048536,0.0,250.0,250.0,250.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.383623,0.0,48.0,48.0,48.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.350558,0.0,113.0,113.0,113.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.813203,0.0,13.0,13.0,13.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.137103,0.0,123.0,123.0,123.0
Sonoff Motion 2,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.3381435,0.4723819780648918,221.0,74.0,147.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.912102,0.0,75.0,75.0,75.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.278751,0.0,72.0,72.0,72.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.027887,0.0,61.0,61.0,61.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.173703,0.0,8.0,8.0,8.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.114085,0.0,255.0,255.0,255.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.09,0.0,251.0,251.0,251.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.012309,0.0,49.0,49.0,49.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.0,1.7320508075688772,0.026815,0.0428123716582017,53.0,50.0,51.66666666666666
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.000503,0.0,15.0,15.0,15.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007922,0.0001060660171779,115.0,114.0,114.5
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,49.0,6.928203230275509,0.0051293333333333,0.0006497802192536,56.0,54.0,55.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,60.66666666666666,16.010413278030438,0.217432,0.2386727723662672,122.0,120.0,121.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.5142035,0.7199598611481755,58.0,57.0,57.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.129498,0.0,76.0,76.0,76.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.758198,0.0,80.0,80.0,80.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.13918,0.0,62.0,62.0,62.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.630867,0.0,9.0,9.0,9.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.453613,0.0,0.0,0.0,0.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.86439,0.0,252.0,252.0,252.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.143569,0.0,124.0,124.0,124.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.29912,0.0,77.0,77.0,77.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.87112,0.0,81.0,81.0,81.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.154946,0.0,1.0,1.0,1.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.475181,0.0,10.0,10.0,10.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.589583,0.0,253.0,253.0,253.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.06447,0.0,60.0,60.0,60.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.002012,0.0,61.0,61.0,61.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.005109,0.0043204224330498,126.0,125.0,125.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.069574,0.0,131.0,131.0,131.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.825137,0.0,86.0,86.0,86.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.002912,0.0,2.0,2.0,2.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.064704,0.0,254.0,254.0,254.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.100221,0.0,63.0,63.0,63.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.275776,0.0,11.0,11.0,11.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.524968,0.0,132.0,132.0,132.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,53.0,0.0,0.0058885,0.0030412662658833,164.0,133.0,148.5
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.005974,0.0031508678169672,168.0,135.0,151.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.042378,0.0,79.0,79.0,79.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.649039,0.0,3.0,3.0,3.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.936483,0.0,87.0,87.0,87.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.170176,0.0,255.0,255.0,255.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,54.5,1.772810520855837,0.01246875,0.0167167731229103,85.0,12.0,48.25
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.047126,0.0,64.0,64.0,64.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.000914,0.0,66.0,66.0,66.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0055225,0.0033778490937281,26.0,25.0,25.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0078465,3.3234018715767855e-05,137.0,136.0,136.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.075869,0.0,142.0,142.0,142.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.332118,0.0,65.0,65.0,65.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.031473,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.067967,0.0,86.0,86.0,86.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.3723745,0.518326948279269,88.0,87.0,87.5
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.274314,0.0,132.0,132.0,132.0
