Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,Idle_Topology_B_idle1.pcapng,72.33333333333333,13.279056191361391,0.1213866666666666,0.1696980463833727,235.0,5.0,82.0
Aqara Door 1,Door,Idle_Topology_B_idle1.pcapng,83.0,0.0,0.077295,0.0,239.0,239.0,239.0
Aqara Door 1,Door,Idle_Topology_B_idle1.pcapng,83.0,0.0,0.121295,0.0,241.0,241.0,241.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.1896135,0.2628959372841277,212.0,162.0,187.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.036162,0.0459760829127493,217.0,163.0,190.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,83.0,0.0,0.1283175,0.1761113078155403,164.0,158.0,161.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,0.183516,0.0,13.0,13.0,13.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,1.113585,0.0,14.0,14.0,14.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,2.837169,0.0,15.0,15.0,15.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,1.436677,0.0,16.0,16.0,16.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,102.0,0.0,0.351263,0.0,17.0,17.0,17.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,0.142762,0.0,21.0,21.0,21.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.401672,0.0,114.0,114.0,114.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.355113,0.0,124.0,124.0,124.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.301194,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.031905,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.606779,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.050072,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,3.275996,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.031019,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.24063,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.673263,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.324783,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.428842,0.0,255.0,255.0,255.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.003837,0.0,7.0,7.0,7.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.461363,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.377948,0.0,31.0,31.0,31.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.246423,0.0,44.0,44.0,44.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.224073,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.772956,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.5,5.972157622389639,0.24045825,0.4188959013982472,61.0,58.0,59.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.126565,0.0,62.0,62.0,62.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.082169,0.0,78.0,78.0,78.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.675792,0.0,79.0,79.0,79.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.449614,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.005398,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.644987,0.0,117.0,117.0,117.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.892413,0.0,138.0,138.0,138.0
