Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,76.8,13.863621460498695,0.2192072,0.3395939040511475,122.0,37.0,87.2
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,70.6,16.97939928266015,0.1856244,0.3534823289562011,122.0,37.0,82.2
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,64.4,16.97939928266015,1.2130712,2.223973217142396,123.0,38.0,99.4
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,58.2,13.863621460498695,1.1941992,2.2361622146889744,123.0,38.0,94.8
Aqara Motion,Motion,Idle_Topology_A_idel1.pcapng,102.0,0.0,0.099575,0.1929453110702615,226.0,17.0,182.6
Aqara Motion,Motion,Idle_Topology_A_idel1.pcapng,102.0,0.0,0.0116028,0.0122343005807442,226.0,17.0,165.6
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,64.0,20.12461179749811,0.0877802,0.1402276909394146,245.0,0.0,135.8
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.1658548,0.1840233656732209,197.0,0.0,110.8
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.1468358,0.1970920732150332,197.0,0.0,100.8
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.2402798,0.2216576522166559,121.0,0.0,85.6
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.1756004,0.2365041667842239,185.0,0.0,98.8
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.3479306,0.3611306319689594,185.0,68.0,123.2
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.2697404,0.3896537762197358,244.0,68.0,148.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,64.0,20.12461179749811,0.5120815999999999,0.533389728140972,244.0,121.0,159.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,73.0,24.64751508773248,0.418724,0.5810540963090269,245.0,122.0,183.8
