Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,58.2,13.863621460498695,0.1408796,0.1661673179518162,217.0,162.0,183.6
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,64.4,16.97939928266015,0.0665354,0.1078820667432729,217.0,158.0,182.8
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,66.0,20.12461179749811,1.1844420000000002,1.0602110461742982,17.0,13.0,15.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,66.0,20.12461179749811,1.1762912,1.0699418251639663,21.0,14.0,16.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.9393326,0.5751581262446875,171.0,114.0,139.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8690125999999999,0.6708592368487595,172.0,124.0,150.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.2531892,1.2864219420274594,194.0,140.0,164.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.5991542000000003,1.1958042359160217,208.0,147.0,178.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.4408992,1.3340150115814664,212.0,171.0,191.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.254196,1.3698396810895428,236.0,172.0,204.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.3091382,1.3138344357298983,237.0,194.0,217.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7397074,0.7398949777517753,255.0,208.0,229.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.334271,0.2459189589509113,255.0,7.0,189.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5784176000000001,0.5489613979168299,255.0,7.0,150.8
